date,PC1_level,PC2_slope,PC3_curv
2004-08-06,-1.007343,-0.328252,0.029319
2004-08-13,-1.066663,-0.299622,0.023642
2004-08-20,-1.086816,-0.280191,0.012186
2004-08-27,-1.063475,-0.272307,0.009266
2004-09-03,-1.076047,-0.242461,0.001017
2004-09-10,-1.054404,-0.237249,0.004387
2004-09-17,-1.077919,-0.214277,0.000902
2004-09-24,-1.089552,-0.175790,0.012740
2004-10-01,-1.060081,-0.189239,0.022183
2004-10-08,-1.017963,-0.217267,0.030695
2004-10-15,-1.076846,-0.180797,0.004953
2004-10-22,-1.070907,-0.147492,0.001910
2004-10-29,-1.050572,-0.132855,-0.008404
2004-11-05,-1.000778,-0.132010,-0.008153
2004-11-12,-0.923351,-0.134515,0.008102
2004-11-19,-0.914663,-0.108707,0.022035
2004-11-26,-0.871464,-0.100408,0.033436
2004-12-03,-0.824086,-0.132503,0.020561
2004-12-10,-0.880406,-0.086502,0.012155
2004-12-17,-0.884165,-0.084420,0.035620
2004-12-24,-0.865469,-0.097988,0.040466
2004-12-31,-0.829496,-0.110378,0.038940
2005-01-07,-0.794219,-0.088390,0.050091
2005-01-14,-0.785329,-0.073914,0.061338
2005-01-21,-0.796484,-0.056312,0.064268
2005-01-28,-0.784167,-0.046444,0.065170
2005-02-04,-0.767594,-0.013734,0.072637
2005-02-11,-0.789753,0.009042,0.077103
2005-02-18,-0.729018,0.003275,0.078233
2005-02-25,-0.660359,-0.002696,0.073969
2005-03-04,-0.607371,-0.012145,0.075612
2005-03-11,-0.563850,-0.031140,0.086342
2005-03-18,-0.526549,-0.036278,0.090572
2005-03-25,-0.476856,-0.043252,0.097809
2005-04-01,-0.491187,-0.039137,0.108348
2005-04-08,-0.540794,-0.030038,0.096451
2005-04-15,-0.590660,-0.005692,0.088451
2005-04-22,-0.618601,0.052267,0.060710
2005-04-29,-0.609813,0.058923,0.078943
2005-05-06,-0.619341,0.061426,0.084803
2005-05-13,-0.611819,0.062268,0.094864
2005-05-20,-0.649361,0.085843,0.092247
2005-05-27,-0.646442,0.112072,0.088576
2005-06-03,-0.690129,0.151285,0.075921
2005-06-10,-0.663984,0.150263,0.088724
2005-06-17,-0.610924,0.115623,0.098114
2005-06-24,-0.645267,0.153371,0.085642
2005-07-01,-0.636040,0.181353,0.078167
2005-07-08,-0.578352,0.162471,0.082116
2005-07-15,-0.536388,0.155005,0.087580
2005-07-22,-0.488097,0.165969,0.081312
2005-07-29,-0.452391,0.179465,0.079204
2005-08-05,-0.400954,0.170905,0.080060
2005-08-12,-0.376265,0.175746,0.086254
2005-08-19,-0.421636,0.204496,0.083207
2005-08-26,-0.434154,0.219447,0.079348
2005-09-02,-0.499236,0.237858,0.060547
2005-09-09,-0.497386,0.228103,0.052864
2005-09-16,-0.477167,0.207605,0.061944
2005-09-23,-0.447695,0.207642,0.065744
2005-09-30,-0.399936,0.192308,0.091008
2005-10-07,-0.342405,0.196492,0.091869
2005-10-14,-0.292228,0.206587,0.073308
2005-10-21,-0.267230,0.232382,0.058585
2005-10-28,-0.215867,0.222041,0.062979
2005-11-04,-0.170903,0.218461,0.071357
2005-11-11,-0.166408,0.222866,0.076309
2005-11-18,-0.186849,0.251505,0.072200
2005-11-25,-0.233483,0.258451,0.066665
2005-12-02,-0.210338,0.253544,0.076553
2005-12-09,-0.194566,0.251357,0.069305
2005-12-16,-0.221187,0.238157,0.081138
2005-12-23,-0.221334,0.261566,0.076928
2005-12-30,-0.238729,0.289834,0.075642
2006-01-06,-0.222598,0.331316,0.036100
2006-01-13,-0.185257,0.346045,0.030117
2006-01-20,-0.196083,0.374306,0.015487
2006-01-27,-0.143084,0.365200,0.016006
2006-02-03,-0.082617,0.358346,0.027840
2006-02-10,-0.059639,0.360171,0.041447
2006-02-17,-0.031709,0.363946,0.043299
2006-02-24,-0.025757,0.375974,0.049217
2006-03-03,-0.002147,0.371459,0.041236
2006-03-10,0.034221,0.333557,0.035501
2006-03-17,0.008089,0.348408,0.015933
2006-03-24,0.020185,0.366418,0.021805
2006-03-31,0.060706,0.330052,0.035264
2006-04-07,0.099885,0.321197,0.028363
2006-04-14,0.137400,0.305069,0.028785
2006-04-21,0.144088,0.302587,0.011812
2006-04-28,0.172205,0.302820,0.007661
2006-05-05,0.200543,0.294911,-0.001461
2006-05-12,0.218953,0.304036,0.005088
2006-05-19,0.200255,0.304119,0.005885
2006-05-26,0.182805,0.320311,0.011495
2006-06-02,0.201409,0.315256,0.016522
2006-06-09,0.187032,0.337114,0.021508
2006-06-16,0.222522,0.334627,0.034494
2006-06-23,0.290966,0.312674,0.045325
2006-06-30,0.316158,0.324289,0.029079
2006-07-07,0.300573,0.336420,0.024681
2006-07-14,0.270975,0.362983,0.014385
2006-07-21,0.264837,0.381469,0.003185
2006-07-28,0.244804,0.384938,-0.006256
2006-08-04,0.201345,0.405371,-0.019401
2006-08-11,0.187384,0.404907,-0.020908
2006-08-18,0.179462,0.418596,-0.021158
2006-08-25,0.145033,0.440734,-0.023327
2006-09-01,0.118486,0.442801,-0.020675
2006-09-08,0.106214,0.415190,-0.016024
2006-09-15,0.102925,0.407027,-0.005949
2006-09-22,0.070167,0.425798,-0.010960
2006-09-29,0.014075,0.439533,-0.014213
2006-10-06,0.022092,0.444302,-0.025429
2006-10-13,0.121551,0.432134,-0.014493
2006-10-20,0.132521,0.445046,-0.022706
2006-10-27,0.134064,0.454794,-0.026400
2006-11-03,0.067117,0.477266,-0.035193
2006-11-10,0.076275,0.479342,-0.029007
2006-11-17,0.072867,0.487140,-0.020946
2006-11-24,0.054169,0.487223,-0.020150
2006-12-01,0.004524,0.503427,-0.033120
2006-12-08,-0.020118,0.494329,-0.039404
2006-12-15,0.013800,0.462570,-0.013632
2006-12-22,0.032692,0.461793,-0.021595
2006-12-29,0.074636,0.451136,-0.013845
2007-01-05,0.077878,0.463557,-0.023831
2007-01-12,0.107350,0.463594,-0.020030
2007-01-19,0.144644,0.455608,-0.014638
2007-01-26,0.172693,0.443422,-0.010771
2007-02-02,0.183689,0.435400,-0.011145
2007-02-09,0.149354,0.462509,-0.019137
2007-02-16,0.143169,0.471766,-0.024604
2007-02-23,0.122996,0.488006,-0.033774
2007-03-02,0.036144,0.514320,-0.056798
2007-03-09,0.011510,0.508069,-0.064244
2007-03-16,0.003746,0.498692,-0.061407
2007-03-23,0.013238,0.487304,-0.062657
2007-03-30,0.024475,0.474331,-0.070287
2007-04-06,0.052310,0.459648,-0.056969
2007-04-13,0.084733,0.440856,-0.038879
2007-04-20,0.053664,0.445966,-0.043374
2007-04-27,0.033537,0.444464,-0.046991
2007-05-04,0.020756,0.434203,-0.030023
2007-05-11,0.026645,0.431307,-0.016047
2007-05-18,0.056251,0.394106,-0.001271
2007-05-25,0.113995,0.387300,-0.004218
2007-06-01,0.137052,0.353297,0.021618
2007-06-08,0.182384,0.318165,0.029235
2007-06-15,0.223225,0.241019,0.047667
2007-06-22,0.189326,0.262483,0.025253
2007-06-29,0.178687,0.300688,-0.001023
2007-07-06,0.212992,0.332122,-0.016636
2007-07-13,0.213066,0.333904,-0.020174
2007-07-20,0.183494,0.353019,-0.028274
2007-07-27,0.102793,0.388162,-0.052506
2007-08-03,0.034517,0.403382,-0.067055
2007-08-10,0.020702,0.379509,-0.064352
2007-08-17,-0.151850,0.262669,-0.023124
2007-08-24,-0.278344,0.157300,0.038331
2007-08-31,-0.225170,0.284454,-0.025738
2007-09-07,-0.252628,0.332511,-0.067992
2007-09-14,-0.318323,0.284889,-0.034834
2007-09-21,-0.282292,0.219994,-0.016204
2007-09-28,-0.305231,0.175959,-0.013012
2007-10-05,-0.280499,0.227639,-0.028317
2007-10-12,-0.198194,0.238788,-0.025923
2007-10-19,-0.272536,0.247303,-0.043924
2007-10-26,-0.379621,0.266799,-0.063619
2007-11-02,-0.389189,0.249434,-0.047545
2007-11-09,-0.511616,0.184557,-0.040555
2007-11-16,-0.584669,0.180456,-0.042586
2007-11-23,-0.736196,0.186525,-0.084099
2007-11-30,-0.795773,0.179305,-0.064468
2007-12-07,-0.812231,0.168244,-0.085687
2007-12-14,-0.765971,0.098448,-0.039889
2007-12-21,-0.745843,0.113436,-0.041915
2007-12-28,-0.664447,0.148955,-0.074342
2008-01-04,-0.810014,0.218491,-0.132469
2008-01-11,-0.885710,0.227203,-0.158422
2008-01-18,-0.983276,0.227862,-0.177171
2008-01-25,-1.211889,0.079700,-0.121235
2008-02-01,-1.194769,0.025877,-0.098000
2008-02-08,-1.247822,0.028881,-0.154218
2008-02-15,-1.231417,0.033840,-0.188697
2008-02-22,-1.175499,-0.011115,-0.164837
2008-02-29,-1.250265,-0.045203,-0.148169
2008-03-07,-1.445780,-0.109581,-0.144244
2008-03-14,-1.497902,-0.128378,-0.106533
2008-03-21,-1.634274,-0.223475,-0.029456
2008-03-28,-1.467860,-0.150227,-0.054871
2008-04-04,-1.429034,-0.135322,-0.057694
2008-04-11,-1.432483,-0.147391,-0.039420
2008-04-18,-1.393924,-0.211640,0.001157
2008-04-25,-1.265851,-0.220271,0.048055
2008-05-02,-1.219276,-0.188197,0.039077
2008-05-09,-1.198343,-0.148328,-0.005144
2008-05-16,-1.142765,-0.107103,-0.005340
2008-05-23,-1.141288,-0.096289,-0.006660
2008-05-30,-1.038669,-0.135771,0.014718
2008-06-06,-1.092467,-0.134590,-0.011803
2008-06-13,-0.932273,-0.145013,0.057213
2008-06-20,-0.911992,-0.164072,0.063878
2008-06-27,-0.997538,-0.174156,0.065825
2008-07-04,-1.058917,-0.134798,0.014729
2008-07-11,-1.128865,-0.129697,0.008666
2008-07-18,-1.150854,-0.226827,0.057836
2008-07-25,-1.048394,-0.221623,0.066043
2008-08-01,-1.082113,-0.179577,0.027502
2008-08-08,-1.111517,-0.167194,0.015684
2008-08-15,-1.114614,-0.111470,-0.008459
2008-08-22,-1.182810,-0.118593,-0.016423
2008-08-29,-1.194040,-0.116258,-0.004312
2008-09-05,-1.248457,-0.094908,-0.016011
2008-09-12,-1.268912,-0.107069,-0.002068
2008-09-19,-1.537807,-0.312866,0.071451
2008-09-26,-1.364723,-0.336845,0.069686
2008-10-03,-1.490948,-0.321980,0.009422
2008-10-10,-1.572519,-0.361126,-0.010221
2008-10-17,-1.478208,-0.471110,0.000984
2008-10-24,-1.484608,-0.262127,-0.081753
2008-10-31,-1.502868,-0.407835,-0.035670
2008-11-07,-1.620532,-0.432115,-0.050159
2008-11-14,-1.699527,-0.461386,-0.053588
2008-11-21,-1.849074,-0.395734,-0.016244
2008-11-28,-1.899150,-0.334049,0.029670
2008-12-05,-2.080537,-0.230067,0.017342
2008-12-12,-2.088098,-0.237291,0.011851
2008-12-19,-2.214052,-0.138886,0.026569
2008-12-26,-2.179927,-0.128657,0.088474
2009-01-02,-2.166444,-0.133936,0.051983
2009-01-09,-2.112161,-0.182008,0.018368
2009-01-16,-2.179667,-0.129795,0.017542
2009-01-23,-2.109917,-0.195656,-0.003608
2009-01-30,-2.022394,-0.221928,-0.006743
2009-02-06,-1.948535,-0.241539,-0.025537
2009-02-13,-1.962679,-0.227479,-0.026644
2009-02-20,-1.989894,-0.198482,-0.009120
2009-02-27,-1.925729,-0.243962,-0.002609
2009-03-06,-1.967152,-0.250313,-0.023798
2009-03-13,-1.945791,-0.260017,-0.002958
2009-03-20,-2.011647,-0.214361,-0.004341
2009-03-27,-2.019489,-0.223015,0.001994
2009-04-03,-2.025171,-0.220470,-0.020271
2009-04-10,-1.965611,-0.267536,-0.016207
2009-04-17,-2.001525,-0.259061,-0.015893
2009-04-24,-1.964144,-0.286542,-0.005078
2009-05-01,-1.935039,-0.324543,-0.030455
2009-05-08,-1.878577,-0.342857,-0.039249
2009-05-15,-1.920560,-0.325096,-0.048071
2009-05-22,-1.876214,-0.364610,-0.060451
2009-05-29,-1.784623,-0.447574,-0.075313
2009-06-05,-1.726936,-0.485571,-0.061321
2009-06-12,-1.592578,-0.522610,-0.004655
2009-06-19,-1.653332,-0.493062,-0.014785
2009-06-26,-1.701620,-0.463568,-0.025447
2009-07-03,-1.756126,-0.436209,-0.036926
2009-07-10,-1.819741,-0.401697,-0.060324
2009-07-17,-1.774215,-0.437522,-0.059872
2009-07-24,-1.750587,-0.452332,-0.064496
2009-07-31,-1.699805,-0.468724,-0.034163
2009-08-07,-1.656245,-0.494823,-0.022360
2009-08-14,-1.695283,-0.471767,-0.027015
2009-08-21,-1.771925,-0.426574,-0.031872
2009-08-28,-1.776673,-0.426370,-0.028446
2009-09-04,-1.834069,-0.405715,-0.045344
2009-09-11,-1.827549,-0.414951,-0.052955
2009-09-18,-1.801249,-0.436534,-0.037105
2009-09-25,-1.809199,-0.428884,-0.033907
2009-10-02,-1.858013,-0.387735,-0.029926
2009-10-09,-1.874982,-0.394932,-0.033185
2009-10-16,-1.827718,-0.435190,-0.037951
2009-10-23,-1.818634,-0.434895,-0.028227
2009-10-30,-1.805780,-0.449825,-0.037447
2009-11-06,-1.823722,-0.461061,-0.061827
2009-11-13,-1.845391,-0.445340,-0.073035
2009-11-20,-1.900134,-0.421163,-0.072817
2009-11-27,-1.921986,-0.404404,-0.077982
2009-12-04,-1.917050,-0.408149,-0.087412
2009-12-11,-1.880865,-0.445014,-0.087103
2009-12-18,-1.835618,-0.468784,-0.080468
2009-12-25,-1.752670,-0.512223,-0.079415
2010-01-01,-1.695644,-0.528299,-0.050470
2010-01-08,-1.716951,-0.533491,-0.066919
2010-01-15,-1.755635,-0.520709,-0.081296
2010-01-22,-1.791782,-0.490949,-0.080532
2010-01-29,-1.799350,-0.487534,-0.090503
2010-02-05,-1.808429,-0.476848,-0.105831
2010-02-12,-1.795972,-0.479751,-0.105199
2010-02-19,-1.772570,-0.497400,-0.099249
2010-02-26,-1.789751,-0.480122,-0.104342
2010-03-05,-1.811703,-0.457697,-0.108164
2010-03-12,-1.765050,-0.474938,-0.099271
2010-03-19,-1.760882,-0.467707,-0.082402
2010-03-26,-1.714121,-0.501253,-0.070371
2010-04-02,-1.685569,-0.520151,-0.083301
2010-04-09,-1.657586,-0.531271,-0.077059
2010-04-16,-1.698182,-0.510173,-0.081337
2010-04-23,-1.706198,-0.501456,-0.075764
2010-04-30,-1.726574,-0.487368,-0.076605
2010-05-07,-1.817036,-0.441924,-0.088883
2010-05-14,-1.827817,-0.431406,-0.097960
2010-05-21,-1.893918,-0.378294,-0.092127
2010-05-28,-1.905463,-0.359303,-0.074865
2010-06-04,-1.898795,-0.378463,-0.083910
2010-06-11,-1.941129,-0.366417,-0.077327
2010-06-18,-1.928482,-0.380996,-0.078259
2010-06-25,-1.961228,-0.348396,-0.090035
2010-07-02,-2.019319,-0.293362,-0.094256
2010-07-09,-2.014544,-0.301013,-0.095487
2010-07-16,-2.009714,-0.310074,-0.097971
2010-07-23,-2.041066,-0.284774,-0.100724
2010-07-30,-2.031453,-0.298638,-0.105602
2010-08-06,-2.075043,-0.270443,-0.118397
2010-08-13,-2.121213,-0.228621,-0.096138
2010-08-20,-2.156075,-0.195486,-0.085087
2010-08-27,-2.165816,-0.181994,-0.075418
2010-09-03,-2.167098,-0.193502,-0.081265
2010-09-10,-2.126215,-0.223809,-0.084333
2010-09-17,-2.131979,-0.225893,-0.101897
2010-09-24,-2.175956,-0.190958,-0.101563
2010-10-01,-2.208944,-0.166892,-0.100441
2010-10-08,-2.246455,-0.153269,-0.100823
2010-10-15,-2.239848,-0.160381,-0.113095
2010-10-22,-2.237979,-0.166945,-0.123063
2010-10-29,-2.200040,-0.202547,-0.130298
2010-11-05,-2.234380,-0.180790,-0.137087
2010-11-12,-2.184907,-0.201242,-0.114796
2010-11-19,-2.100109,-0.260066,-0.117025
2010-11-26,-2.112694,-0.244050,-0.118509
2010-12-03,-2.079597,-0.270934,-0.122137
2010-12-10,-2.000795,-0.340034,-0.130154
2010-12-17,-1.915872,-0.403838,-0.135971
2010-12-24,-1.925505,-0.393165,-0.128808
2010-12-31,-1.911650,-0.398016,-0.120355
2011-01-07,-1.916059,-0.400296,-0.129967
2011-01-14,-1.940836,-0.385642,-0.141584
2011-01-21,-1.918824,-0.398495,-0.144618
2011-01-28,-1.929700,-0.392949,-0.147872
2011-02-04,-1.879565,-0.429693,-0.144933
2011-02-11,-1.794265,-0.474231,-0.112652
2011-02-18,-1.815007,-0.463699,-0.097006
2011-02-25,-1.874260,-0.422649,-0.110702
2011-03-04,-1.878681,-0.425273,-0.119192
2011-03-11,-1.892650,-0.428584,-0.119536
2011-03-18,-1.961626,-0.384338,-0.120205
2011-03-25,-1.908866,-0.410113,-0.102346
2011-04-01,-1.860702,-0.434626,-0.088097
2011-04-08,-1.844924,-0.460938,-0.085222
2011-04-15,-1.864984,-0.450020,-0.096857
2011-04-22,-1.908618,-0.425703,-0.105122
2011-04-29,-1.936581,-0.411392,-0.113649
2011-05-06,-1.986771,-0.386724,-0.109692
2011-05-13,-2.003980,-0.375483,-0.111338
2011-05-20,-2.018115,-0.358576,-0.113607
2011-05-27,-2.038416,-0.342708,-0.117987
2011-06-03,-2.088205,-0.319085,-0.129484
2011-06-10,-2.102060,-0.314234,-0.137937
2011-06-17,-2.105172,-0.312796,-0.138386
2011-06-24,-2.128520,-0.310042,-0.139946
2011-07-01,-2.067557,-0.348076,-0.133663
2011-07-08,-2.068932,-0.351070,-0.139330
2011-07-15,-2.137954,-0.302567,-0.139909
2011-07-22,-2.125443,-0.306880,-0.140530
2011-07-29,-2.116171,-0.296640,-0.142452
2011-08-05,-2.232778,-0.215691,-0.121867
2011-08-12,-2.344585,-0.133850,-0.106002
2011-08-19,-2.373117,-0.111761,-0.095357
2011-08-26,-2.362262,-0.120498,-0.089818
2011-09-02,-2.373117,-0.111761,-0.095357
2011-09-09,-2.411516,-0.071200,-0.071455
2011-09-16,-2.400419,-0.084888,-0.073172
2011-09-23,-2.435584,-0.048240,-0.052449
2011-09-30,-2.391822,-0.072186,-0.048975
2011-10-07,-2.398362,-0.066141,-0.039078
2011-10-14,-2.317521,-0.135052,-0.066425
2011-10-21,-2.333028,-0.123644,-0.074321
2011-10-28,-2.313969,-0.144639,-0.080359
2011-11-04,-2.389465,-0.091157,-0.073416
2011-11-11,-2.391257,-0.085316,-0.066946
2011-11-18,-2.393060,-0.079817,-0.059352
2011-11-25,-2.402927,-0.061345,-0.046096
2011-12-02,-2.383607,-0.084101,-0.061675
2011-12-09,-2.394369,-0.083878,-0.067394
2011-12-16,-2.416790,-0.059341,-0.053386
2011-12-23,-2.404430,-0.064712,-0.046971
2011-12-30,-2.402981,-0.059936,-0.044843
2012-01-06,-2.400991,-0.068976,-0.058440
2012-01-13,-2.418199,-0.057736,-0.060085
2012-01-20,-2.410342,-0.056872,-0.063103
2012-01-27,-2.403736,-0.063984,-0.075375
2012-02-03,-2.438663,-0.024153,-0.066350
2012-02-10,-2.400852,-0.046641,-0.074436
2012-02-17,-2.391807,-0.039241,-0.065785
2012-02-24,-2.377738,-0.055082,-0.061140
2012-03-02,-2.390351,-0.045104,-0.059176
2012-03-09,-2.384025,-0.053645,-0.059622
2012-03-16,-2.311575,-0.106756,-0.069388
2012-03-23,-2.273804,-0.135625,-0.072904
2012-03-30,-2.316071,-0.111160,-0.074340
2012-04-06,-2.322338,-0.106533,-0.075107
2012-04-13,-2.377431,-0.061100,-0.070771
2012-04-20,-2.391559,-0.054831,-0.068560
2012-04-27,-2.397818,-0.047356,-0.070490
2012-05-04,-2.404272,-0.039186,-0.065254
2012-05-11,-2.421769,-0.018737,-0.059553
2012-05-18,-2.446133,0.010583,-0.032039
2012-05-25,-2.441296,0.004370,-0.035685
2012-06-01,-2.480956,0.036613,-0.019915
2012-06-08,-2.479332,0.037504,-0.022668
2012-06-15,-2.470108,0.038515,-0.018856
2012-06-22,-2.462353,0.031558,-0.014889
2012-06-29,-2.463903,0.032449,-0.015674
2012-07-06,-2.479495,0.041733,-0.018909
2012-07-13,-2.503162,0.063647,-0.015359
2012-07-20,-2.512320,0.061570,-0.021545
2012-07-27,-2.521933,0.075434,-0.016667
2012-08-03,-2.504471,0.059586,-0.023400
2012-08-10,-2.466680,0.033907,-0.029202
2012-08-17,-2.438121,0.004371,-0.037652
2012-08-24,-2.444435,0.013255,-0.038329
2012-08-31,-2.479180,0.038563,-0.029703
2012-09-07,-2.482140,0.041058,-0.037188
2012-09-14,-2.458111,0.011717,-0.051623
2012-09-21,-2.443862,0.002973,-0.057462
2012-09-28,-2.474198,0.030560,-0.039223
2012-10-05,-2.481906,0.033260,-0.043281
2012-10-12,-2.464752,0.023429,-0.040383
2012-10-19,-2.437977,0.002581,-0.043525
2012-10-26,-2.425477,-0.002074,-0.043024
2012-11-02,-2.444544,0.016074,-0.035824
2012-11-09,-2.466555,0.028927,-0.032790
2012-11-16,-2.494913,0.047131,-0.027026
2012-11-23,-2.471238,0.028064,-0.031739
2012-11-30,-2.485401,0.038933,-0.030561
2012-12-07,-2.490043,0.044452,-0.034080
2012-12-14,-2.477237,0.020293,-0.037567
2012-12-21,-2.442531,-0.011395,-0.041622
2012-12-28,-2.453594,-0.002307,-0.038872
2013-01-04,-2.426545,-0.024572,-0.052679
2013-01-11,-2.421641,-0.031851,-0.058701
2013-01-18,-2.428021,-0.021900,-0.057002
2013-01-25,-2.420071,-0.029551,-0.060200
2013-02-01,-2.383749,-0.063196,-0.065845
2013-02-08,-2.396175,-0.056760,-0.069884
2013-02-15,-2.382206,-0.053449,-0.069540
2013-02-22,-2.382159,-0.044220,-0.075273
2013-03-01,-2.421621,-0.015175,-0.066629
2013-03-08,-2.404077,-0.039880,-0.072420
2013-03-15,-2.378852,-0.059837,-0.076347
2013-03-22,-2.413625,-0.040568,-0.064274
2013-03-29,-2.423117,-0.029180,-0.063024
2013-04-05,-2.448483,-0.009938,-0.053183
2013-04-12,-2.453266,-0.005134,-0.050789
2013-04-19,-2.466085,0.005196,-0.040537
2013-04-26,-2.470701,0.003267,-0.041861
2013-05-03,-2.481643,0.009879,-0.042739
2013-05-10,-2.446805,-0.023942,-0.051545
2013-05-17,-2.416797,-0.048703,-0.057867
2013-05-24,-2.397851,-0.064375,-0.061439
2013-05-31,-2.342796,-0.102704,-0.066848
2013-06-07,-2.342983,-0.099162,-0.060844
2013-06-14,-2.317704,-0.120528,-0.066025
2013-06-21,-2.281132,-0.156277,-0.080088
2013-06-28,-2.197927,-0.212459,-0.082973
2013-07-05,-2.202388,-0.221463,-0.086893
2013-07-12,-2.183309,-0.239268,-0.095216
2013-07-19,-2.227181,-0.212504,-0.096184
2013-07-26,-2.222277,-0.219783,-0.102206
2013-08-02,-2.203190,-0.234741,-0.111692
2013-08-09,-2.207954,-0.226746,-0.111583
2013-08-16,-2.168578,-0.257915,-0.115567
2013-08-23,-2.121447,-0.296041,-0.115582
2013-08-30,-2.143887,-0.274695,-0.099289
2013-09-06,-2.082822,-0.318395,-0.094350
2013-09-13,-2.088969,-0.316243,-0.098745
2013-09-20,-2.155966,-0.281380,-0.111887
2013-09-27,-2.193959,-0.244368,-0.103400
2013-10-04,-2.206385,-0.237932,-0.107440
2013-10-11,-2.183025,-0.240343,-0.107002
2013-10-18,-2.192236,-0.227524,-0.117579
2013-10-25,-2.230141,-0.210008,-0.103669
2013-11-01,-2.226908,-0.213921,-0.106848
2013-11-08,-2.202851,-0.237224,-0.124731
2013-11-15,-2.180745,-0.245105,-0.133588
2013-11-22,-2.188388,-0.243472,-0.140021
2013-11-29,-2.193004,-0.245401,-0.141345
2013-12-06,-2.161410,-0.275652,-0.145849
2013-12-13,-2.145865,-0.280679,-0.142524
2013-12-20,-2.127172,-0.291744,-0.137717
2013-12-27,-2.080329,-0.320661,-0.130386
2014-01-03,-2.077041,-0.325984,-0.134819
2014-01-10,-2.088372,-0.317982,-0.121365
2014-01-17,-2.116905,-0.295893,-0.110720
2014-01-24,-2.123371,-0.288067,-0.104361
2014-01-31,-2.159405,-0.263630,-0.106062
2014-02-07,-2.181108,-0.243308,-0.118303
2014-02-14,-2.163760,-0.267319,-0.116928
2014-02-21,-2.163873,-0.261996,-0.114462
2014-02-28,-2.171943,-0.251870,-0.107636
2014-03-07,-2.162564,-0.257935,-0.106421
2014-03-14,-2.153250,-0.262934,-0.102830
2014-03-21,-2.127071,-0.268556,-0.088994
2014-03-28,-2.116589,-0.270209,-0.071449
2014-04-04,-2.110042,-0.286893,-0.076865
2014-04-11,-2.152094,-0.259932,-0.087752
2014-04-18,-2.144518,-0.260498,-0.078943
2014-04-25,-2.124283,-0.275301,-0.072189
2014-05-02,-2.138566,-0.261956,-0.067382
2014-05-09,-2.155775,-0.250716,-0.069028
2014-05-16,-2.176150,-0.236629,-0.069869
2014-05-23,-2.191688,-0.228754,-0.074357
2014-05-30,-2.201543,-0.209939,-0.062223
2014-06-06,-2.162100,-0.242174,-0.068582
2014-06-13,-2.143516,-0.250420,-0.061270
2014-06-20,-2.131340,-0.254753,-0.048812
2014-06-27,-2.150232,-0.240490,-0.046493
2014-07-04,-2.143961,-0.247622,-0.045686
2014-07-11,-2.144194,-0.239823,-0.039592
2014-07-18,-2.153726,-0.234816,-0.033772
2014-07-25,-2.155630,-0.223651,-0.024836
2014-08-01,-2.139972,-0.234001,-0.023976
2014-08-08,-2.174094,-0.217881,-0.035776
2014-08-15,-2.192965,-0.200427,-0.035742
2014-08-22,-2.182351,-0.204213,-0.022946
2014-08-29,-2.179679,-0.197501,-0.008116
2014-09-05,-2.159171,-0.213721,-0.012025
2014-09-12,-2.126191,-0.240634,-0.011985
2014-09-19,-2.107179,-0.257373,-0.017932
2014-09-26,-2.123098,-0.245262,-0.009251
2014-10-03,-2.146753,-0.223005,-0.006823
2014-10-10,-2.195178,-0.196731,-0.011531
2014-10-17,-2.270044,-0.149589,-0.026177
2014-10-24,-2.246556,-0.165114,-0.024887
2014-10-31,-2.210763,-0.184600,-0.015929
2014-11-07,-2.184451,-0.192354,-0.006845
2014-11-14,-2.181479,-0.194507,-0.000483
2014-11-21,-2.187824,-0.189156,0.002248
2014-11-28,-2.216150,-0.167418,0.004605
2014-12-05,-2.199237,-0.172298,0.014759
2014-12-12,-2.201569,-0.152640,0.036955
2014-12-19,-2.205090,-0.139518,0.047480
2014-12-26,-2.155384,-0.167770,0.063678
2015-01-02,-2.181918,-0.151873,0.059564
2015-01-09,-2.246344,-0.104632,0.062595
2015-01-16,-2.314829,-0.067441,0.046251
2015-01-23,-2.308803,-0.067117,0.054274
2015-01-30,-2.337149,-0.048570,0.058916
2015-02-06,-2.321544,-0.057511,0.061029
2015-02-13,-2.244942,-0.109085,0.070456
2015-02-20,-2.211747,-0.133502,0.061045
2015-02-27,-2.244747,-0.109779,0.063290
2015-03-06,-2.202368,-0.139567,0.062261
2015-03-13,-2.197686,-0.138705,0.061210
2015-03-20,-2.247894,-0.103742,0.061809
2015-03-27,-2.274428,-0.087845,0.057695
2015-04-03,-2.297663,-0.076929,0.048027
2015-04-10,-2.292825,-0.083142,0.044380
2015-04-17,-2.306887,-0.077939,0.044216
2015-04-24,-2.289713,-0.084579,0.044829
2015-05-01,-2.266011,-0.111094,0.042310
2015-05-08,-2.214065,-0.150489,0.036493
2015-05-15,-2.208900,-0.159529,0.020930
2015-05-22,-2.204425,-0.158315,0.028167
2015-05-29,-2.225369,-0.136449,0.046499
2015-06-05,-2.168566,-0.178867,0.034749
2015-06-12,-2.126307,-0.206179,0.037348
2015-06-19,-2.167023,-0.182605,0.036698
2015-06-26,-2.141678,-0.205038,0.029142
2015-07-03,-2.161812,-0.195902,0.021044
2015-07-10,-2.191438,-0.175377,0.014197
2015-07-17,-2.154150,-0.194344,0.025192
2015-07-24,-2.151679,-0.176299,0.042709
2015-07-31,-2.178295,-0.151546,0.037652
2015-08-07,-2.175536,-0.142709,0.047822
2015-08-14,-2.183439,-0.125829,0.045287
