date,y_3m,y_1y,y_2y,y_5y,y_10y,y_30y,spr_10y_3m,spr_10y_2y
1999-07-23,4.6300,4.9800,5.4900,5.6100,5.7200,5.9400,1.0900,0.2300
1999-07-30,4.7100,5.0700,5.5900,5.7500,5.8600,6.0500,1.1500,0.2700
1999-08-06,4.8000,5.1300,5.6400,5.8600,5.9500,6.1200,1.1500,0.3100
1999-08-13,4.8700,5.2300,5.7700,5.9700,6.0800,6.1900,1.2100,0.3100
1999-08-20,4.8100,5.2000,5.6800,5.8100,5.9100,6.0300,1.1000,0.2300
1999-08-27,4.9700,5.1900,5.6100,5.7100,5.8100,5.9300,0.8400,0.2000
1999-09-03,4.9600,5.2900,5.7200,5.8600,5.9700,6.0800,1.0100,0.2500
1999-09-10,4.8100,5.2800,5.6800,5.8200,5.9400,6.0700,1.1300,0.2600
1999-09-17,4.7500,5.2600,5.6600,5.8000,5.9200,6.0800,1.1700,0.2600
1999-09-24,4.8100,5.2300,5.6400,5.7700,5.8800,6.0600,1.0700,0.2400
1999-10-01,4.8600,5.2400,5.6600,5.8100,5.9200,6.0900,1.0600,0.2600
1999-10-08,4.8400,5.3400,5.7800,5.9500,6.0200,6.1700,1.1800,0.2400
1999-10-15,4.9900,5.4200,5.8500,6.0300,6.1100,6.2800,1.1200,0.2600
1999-10-22,5.1300,5.4700,5.9200,6.0900,6.1800,6.3400,1.0500,0.2600
1999-10-29,5.1300,5.5100,5.9200,6.0900,6.1600,6.3000,1.0300,0.2400
1999-11-05,5.1300,5.4500,5.7800,5.9500,6.0000,6.1200,0.8700,0.2200
1999-11-12,5.2100,5.5000,5.7800,5.8800,5.9600,6.0600,0.7500,0.1800
1999-11-19,5.2600,5.5600,5.8700,5.9500,6.0200,6.1100,0.7600,0.1500
1999-11-26,5.2800,5.6500,5.9600,6.0300,6.1000,6.2200,0.8200,0.1400
1999-12-03,5.2900,5.7300,6.0300,6.1300,6.2000,6.3000,0.9100,0.1700
1999-12-10,5.2400,5.6900,5.9600,6.0300,6.1300,6.2200,0.8900,0.1700
1999-12-17,5.3900,5.8500,6.0900,6.1400,6.2400,6.3200,0.8500,0.1500
1999-12-24,5.5600,5.9700,6.2300,6.3000,6.3900,6.4600,0.8300,0.1600
1999-12-31,5.3300,5.9500,6.2200,6.3300,6.4100,6.4600,1.0800,0.1900
2000-01-07,5.4300,6.0300,6.3400,6.4600,6.5600,6.5800,1.1300,0.2200
2000-01-14,5.4200,6.1200,6.4300,6.5600,6.6600,6.6600,1.2400,0.2300
2000-01-21,5.5100,6.1300,6.4800,6.6500,6.7700,6.7300,1.2600,0.2900
2000-01-28,5.5900,6.1700,6.4800,6.6300,6.6800,6.5700,1.0900,0.2000
2000-02-04,5.6900,6.2400,6.6100,6.6600,6.5800,6.3300,0.8900,-0.0300
2000-02-11,5.6800,6.2000,6.6800,6.7600,6.6200,6.3000,0.9400,-0.0600
2000-02-18,5.7300,6.2300,6.6500,6.7400,6.5500,6.2300,0.8200,-0.1000
2000-02-25,5.8100,6.2200,6.5400,6.5900,6.3800,6.1300,0.5700,-0.1600
2000-03-03,5.7800,6.1800,6.5100,6.5800,6.3900,6.1500,0.6100,-0.1200
2000-03-10,5.8400,6.1800,6.5100,6.6000,6.3900,6.1700,0.5500,-0.1200
2000-03-17,5.8700,6.2000,6.5000,6.5000,6.2800,6.0800,0.4100,-0.2200
2000-03-24,5.9200,6.2400,6.5400,6.4400,6.1400,5.9700,0.2200,-0.4000
2000-03-31,5.8800,6.3000,6.5700,6.4200,6.1300,5.9400,0.2500,-0.4400
2000-04-07,5.8700,6.1700,6.3800,6.2000,5.9200,5.7900,0.0500,-0.4600
2000-04-14,5.8300,6.1400,6.3500,6.1800,5.8900,5.7800,0.0600,-0.4600
2000-04-21,5.8100,6.0900,6.3400,6.2400,6.0100,5.8800,0.2000,-0.3300
2000-04-28,5.7800,6.1900,6.5300,6.4200,6.1500,5.9500,0.3700,-0.3800
2000-05-05,5.9400,6.2400,6.7600,6.6600,6.4000,6.1000,0.4600,-0.3600
2000-05-12,6.1500,6.3800,6.8600,6.7400,6.5000,6.2000,0.3500,-0.3600
2000-05-19,6.0600,6.4000,6.8900,6.7400,6.4900,6.1900,0.4300,-0.4000
2000-05-26,5.9200,6.2800,6.7700,6.6500,6.4200,6.1400,0.5000,-0.3500
2000-06-02,5.7800,6.3000,6.6400,6.4900,6.2600,6.0000,0.4800,-0.3800
2000-06-09,5.9400,6.2300,6.5300,6.3500,6.1300,5.9000,0.1900,-0.4000
2000-06-16,5.8600,6.1400,6.4500,6.2700,6.0600,5.9100,0.2000,-0.3900
2000-06-23,5.8300,6.1500,6.4800,6.2900,6.0900,5.9500,0.2600,-0.3900
2000-06-30,5.8400,6.1300,6.4400,6.2500,6.0800,5.9400,0.2400,-0.3600
2000-07-07,6.0100,6.0800,6.3100,6.1300,6.0100,5.8800,0.0000,-0.3000
2000-07-14,6.1400,6.0900,6.3400,6.1800,6.0600,5.8700,-0.0800,-0.2800
2000-07-21,6.1600,6.1100,6.4000,6.2400,6.1000,5.8700,-0.0600,-0.3000
2000-07-28,6.2000,6.0600,6.3100,6.1600,6.0400,5.8000,-0.1600,-0.2700
2000-08-04,6.2500,6.0900,6.2300,6.0900,5.9800,5.7500,-0.2700,-0.2500
2000-08-11,6.2700,6.1700,6.1900,6.0400,5.8500,5.7200,-0.4200,-0.3400
2000-08-18,6.2700,6.2100,6.2800,6.1100,5.8000,5.7100,-0.4700,-0.4800
2000-08-25,6.2900,6.2000,6.2300,6.0400,5.7500,5.6900,-0.5400,-0.4800
2000-09-01,6.3100,6.2300,6.2000,6.0200,5.7600,5.7100,-0.5500,-0.4400
2000-09-08,6.2100,6.2000,6.1100,5.9500,5.7300,5.7000,-0.4800,-0.3800
2000-09-15,6.1100,6.1400,6.1000,5.9500,5.7800,5.7900,-0.3300,-0.3200
2000-09-22,6.1600,6.0900,6.0800,5.9500,5.8800,5.9400,-0.2800,-0.2000
2000-09-29,6.2100,6.0800,6.0400,5.9000,5.8200,5.8900,-0.3900,-0.2200
2000-10-06,6.2500,6.0600,6.0000,5.9000,5.8600,5.9200,-0.3900,-0.1400
2000-10-13,6.2200,5.9800,5.9000,5.7900,5.7600,5.8200,-0.4600,-0.1400
2000-10-20,6.3000,5.9400,5.8500,5.7000,5.6800,5.7700,-0.6200,-0.1700
2000-10-27,6.3600,6.0100,5.8800,5.7300,5.6600,5.7200,-0.7000,-0.2200
2000-11-03,6.3800,6.1100,5.9200,5.8200,5.7600,5.8000,-0.6200,-0.1600
2000-11-10,6.4000,6.1400,5.9700,5.8200,5.8500,5.8800,-0.5500,-0.1200
2000-11-17,6.3700,6.0900,5.8900,5.6900,5.7300,5.7900,-0.6400,-0.1600
2000-11-24,6.3600,6.0900,5.8600,5.6300,5.6500,5.7100,-0.7100,-0.2100
2000-12-01,6.2600,6.0000,5.7100,5.5200,5.5600,5.6600,-0.7000,-0.1500
2000-12-08,6.1000,5.7800,5.4900,5.3300,5.3900,5.5700,-0.7100,-0.1000
2000-12-15,6.0600,5.7300,5.4600,5.2500,5.2900,5.4900,-0.7700,-0.1700
2000-12-22,5.6700,5.4400,5.2300,5.0200,5.1000,5.4300,-0.5700,-0.1300
2000-12-29,5.8400,5.3400,5.1200,4.9800,5.1000,5.4400,-0.7400,-0.0200
2001-01-05,5.5100,4.8900,4.7800,4.8000,5.0100,5.4200,-0.5000,0.2300
2001-01-12,5.2700,4.7900,4.7200,4.8100,5.0800,5.5000,-0.1900,0.3600
2001-01-19,5.3200,4.8500,4.8000,4.8500,5.1900,5.5400,-0.1300,0.3900
2001-01-26,5.2400,4.8300,4.7900,4.9400,5.2900,5.6400,0.0500,0.5000
2001-02-02,5.0400,4.6600,4.6600,4.8700,5.2000,5.5600,0.1600,0.5400
2001-02-09,5.0700,4.7200,4.7000,4.9000,5.1300,5.4700,0.0600,0.4300
2001-02-16,5.0500,4.8000,4.7800,4.9500,5.1100,5.4500,0.0600,0.3300
2001-02-23,4.9900,4.6900,4.6400,4.9300,5.1300,5.4900,0.1400,0.4900
2001-03-02,4.8300,4.4700,4.4400,4.7400,4.9500,5.3600,0.1200,0.5100
2001-03-09,4.7400,4.4700,4.4600,4.7500,4.9500,5.3400,0.2100,0.4900
2001-03-16,4.5800,4.3100,4.3400,4.6400,4.8600,5.3000,0.2800,0.5200
2001-03-23,4.3800,4.1700,4.2400,4.5100,4.7800,5.2800,0.4000,0.5400
2001-03-30,4.3200,4.1900,4.2900,4.6500,4.9500,5.4400,0.6300,0.6600
2001-04-06,4.1000,4.0000,4.1500,4.6000,4.9500,5.4900,0.8500,0.8000
2001-04-13,3.9900,4.0700,4.2500,4.7100,5.0800,5.5900,1.0900,0.8300
2001-04-20,3.9600,4.0400,4.3400,4.8600,5.2400,5.7100,1.2800,0.9000
2001-04-27,3.8100,3.8200,4.1900,4.8300,5.2500,5.7600,1.4400,1.0600
2001-05-04,3.8700,3.9000,4.2300,4.9100,5.2800,5.7100,1.4100,1.0500
2001-05-11,3.7400,3.7600,4.1600,4.7800,5.2900,5.7400,1.5500,1.1300
2001-05-18,3.6200,3.7600,4.3000,4.9600,5.4600,5.8300,1.8400,1.1600
2001-05-25,3.6600,3.7800,4.3300,5.0100,5.4600,5.8100,1.8000,1.1300
2001-06-01,3.6700,3.7000,4.2800,5.0000,5.4800,5.8000,1.8100,1.2000
2001-06-08,3.6400,3.6400,4.1500,4.8800,5.3200,5.6900,1.6800,1.1700
2001-06-15,3.5600,3.5900,4.0700,4.8000,5.2800,5.6700,1.7200,1.2100
2001-06-22,3.5000,3.4600,3.9700,4.7000,5.2300,5.6600,1.7300,1.2600
2001-06-29,3.5500,3.6000,4.1000,4.8200,5.2900,5.6600,1.7400,1.1900
2001-07-06,3.6500,3.7000,4.2100,4.9100,5.4100,5.7400,1.7600,1.2000
2001-07-13,3.6200,3.6200,4.1000,4.8300,5.3100,5.6700,1.6900,1.2100
2001-07-20,3.5700,3.6000,4.0200,4.7200,5.1700,5.5500,1.6000,1.1500
2001-07-27,3.5600,3.5900,3.9500,4.6900,5.1600,5.5500,1.6000,1.2100
2001-08-03,3.5400,3.5600,3.8600,4.6500,5.1300,5.5500,1.5900,1.2700
2001-08-10,3.4800,3.5000,3.8100,4.6600,5.0800,5.5500,1.6000,1.2700
2001-08-17,3.4100,3.4400,3.7300,4.5700,4.9500,5.4900,1.5400,1.2200
2001-08-24,3.4000,3.4500,3.7300,4.5300,4.9000,5.4400,1.5000,1.1700
2001-08-31,3.4000,3.4400,3.6800,4.4700,4.8400,5.4000,1.4400,1.1600
2001-09-07,3.3700,3.4300,3.7000,4.5300,4.9100,5.4500,1.5400,1.2100
2001-09-14,2.8800,2.9500,3.1300,4.1200,4.6800,5.3900,1.8000,1.5500
2001-09-21,2.3500,2.6000,2.9100,3.9600,4.7000,5.5500,2.3500,1.7900
2001-09-28,2.3900,2.4900,2.8600,3.9400,4.6600,5.5100,2.2700,1.8000
2001-10-05,2.2500,2.4000,2.7600,3.8800,4.5300,5.3300,2.2800,1.7700
2001-10-12,2.2400,2.3900,2.8000,3.9900,4.6500,5.4000,2.4100,1.8500
2001-10-19,2.2100,2.3700,2.7800,3.9400,4.6000,5.3500,2.3900,1.8200
2001-10-26,2.1700,2.3100,2.7200,3.9400,4.6000,5.3200,2.4300,1.8800
2001-11-02,2.0500,2.1100,2.4900,3.7300,4.3700,5.0200,2.3200,1.8800
2001-11-09,1.8700,1.9900,2.4000,3.5800,4.3000,4.8500,2.4300,1.9000
2001-11-16,1.9000,2.2400,2.8300,3.9700,4.6600,5.1200,2.7600,1.8300
2001-11-23,1.9500,2.3500,3.0500,4.2500,4.9300,5.3200,2.9800,1.8800
2001-11-30,1.8700,2.2300,3.0300,4.2500,4.9200,5.3300,3.0500,1.8900
2001-12-07,1.7500,2.2100,3.0200,4.2300,4.9200,5.3800,3.1700,1.9000
2001-12-14,1.6900,2.1700,3.0800,4.4100,5.1400,5.5400,3.4500,2.0600
2001-12-21,1.7100,2.2300,3.1500,4.4500,5.1400,5.4900,3.4300,1.9900
2001-12-28,1.7300,2.2800,3.2100,4.4900,5.1700,5.5100,3.4400,1.9600
2002-01-04,1.7300,2.2400,3.1700,4.4700,5.1500,5.5400,3.4200,1.9800
2002-01-11,1.6600,2.1300,2.9800,4.3100,5.0400,5.4600,3.3800,2.0600
2002-01-18,1.6100,2.0300,2.8600,4.1900,4.9200,5.3700,3.3100,2.0600
2002-01-25,1.7100,2.1800,3.0900,4.3700,5.0500,5.4500,3.3400,1.9600
2002-02-01,1.7500,2.2500,3.1100,4.4000,5.0500,5.4200,3.3000,1.9400
2002-02-08,1.7500,2.1900,2.9800,4.3000,4.9200,5.3800,3.1700,1.9400
2002-02-15,1.7500,2.2400,3.0200,4.3300,4.9400,5.4200,3.1900,1.9200
2002-02-22,1.7600,2.2400,2.9900,4.2700,4.8700,5.5200,3.1100,1.8800
2002-03-01,1.7700,2.2800,3.0800,4.3000,4.9000,5.5400,3.1300,1.8200
2002-03-08,1.8000,2.4100,3.3400,4.5500,5.1300,5.6900,3.3300,1.7900
2002-03-15,1.8500,2.5800,3.5800,4.7700,5.3400,5.8500,3.4900,1.7600
2002-03-22,1.8500,2.6600,3.7000,4.8400,5.3700,5.8700,3.5200,1.6700
2002-03-29,1.8200,2.7000,3.7100,4.8800,5.3800,5.8800,3.5600,1.6700
2002-04-05,1.7800,2.6400,3.6000,4.7900,5.3200,5.8400,3.5400,1.7200
2002-04-12,1.7200,2.5300,3.4700,4.6600,5.2200,5.7900,3.5000,1.7500
2002-04-19,1.7300,2.4200,3.3900,4.6200,5.2100,5.8100,3.4800,1.8200
2002-04-26,1.7300,2.3600,3.3000,4.5600,5.1300,5.7500,3.4000,1.8300
2002-05-03,1.7700,2.3300,3.2300,4.5200,5.1100,5.7100,3.3400,1.8800
2002-05-10,1.7700,2.3100,3.2200,4.5000,5.1600,5.7200,3.3900,1.9400
2002-05-17,1.7700,2.4000,3.3500,4.5800,5.2600,5.8200,3.4900,1.9100
2002-05-24,1.7500,2.3800,3.2800,4.4800,5.1700,5.7800,3.4200,1.8900
2002-05-31,1.7500,2.3500,3.2300,4.4000,5.1000,5.7600,3.3500,1.8700
2002-06-07,1.7500,2.3200,3.1500,4.3400,5.0600,5.7800,3.3100,1.9100
2002-06-14,1.7400,2.2400,3.0400,4.2300,4.9700,5.6800,3.2300,1.9300
2002-06-21,1.7300,2.1300,2.9000,4.0900,4.8300,5.6100,3.1000,1.9300
2002-06-28,1.7100,2.1000,2.8700,4.0800,4.8400,5.6500,3.1300,1.9700
2002-07-05,1.7200,2.0600,2.8400,4.0500,4.8300,5.6600,3.1100,1.9900
2002-07-12,1.7200,2.0000,2.6700,3.9200,4.7100,5.5800,2.9900,2.0400
2002-07-19,1.7200,1.9700,2.5700,3.8500,4.6800,5.6000,2.9600,2.1100
2002-07-26,1.7000,1.8800,2.3200,3.5600,4.4700,5.5200,2.7700,2.1500
2002-08-02,1.6900,1.8200,2.2400,3.5300,4.5200,5.5300,2.8300,2.2800
2002-08-09,1.6200,1.6700,2.0400,3.2900,4.3500,5.4200,2.7300,2.3100
2002-08-16,1.6400,1.7600,2.1400,3.2500,4.1800,5.2000,2.5400,2.0400
2002-08-23,1.6400,1.8100,2.1800,3.3200,4.2400,5.2100,2.6000,2.0600
2002-08-30,1.6800,1.8000,2.1900,3.2900,4.2100,5.1900,2.5300,2.0200
2002-09-06,1.6400,1.7000,2.0200,3.0300,3.9800,5.0100,2.3400,1.9600
2002-09-13,1.6900,1.7800,2.1200,3.0800,4.0000,5.0300,2.3100,1.8800
2002-09-20,1.6800,1.7300,2.0100,2.9300,3.8400,4.9400,2.1600,1.8300
2002-09-27,1.6500,1.6800,1.9300,2.7900,3.7300,4.8900,2.0800,1.8000
2002-10-04,1.5800,1.5500,1.7600,2.7200,3.6900,4.9700,2.1100,1.9300
2002-10-11,1.5900,1.5900,1.7800,2.7100,3.6800,4.9900,2.0900,1.9000
2002-10-18,1.6700,1.7700,2.0700,3.1500,4.1100,5.2700,2.4400,2.0400
2002-10-25,1.6700,1.7900,2.1400,3.2200,4.2100,5.3500,2.5400,2.0700
2002-11-01,1.5000,1.5100,1.7700,2.9000,4.0000,5.3000,2.5000,2.2300
2002-11-08,1.3000,1.4600,1.8400,2.9500,4.0000,5.2400,2.7000,2.1600
2002-11-15,1.2200,1.4600,1.8400,2.9300,3.9400,5.0900,2.7200,2.1000
2002-11-22,1.2200,1.5100,1.9900,3.1300,4.0800,5.1400,2.8600,2.0900
2002-11-29,1.2300,1.5500,2.0700,3.2600,4.1900,5.2200,2.9600,2.1200
2002-12-06,1.2200,1.5300,2.0100,3.2400,4.1700,5.1900,2.9500,2.1600
2002-12-13,1.2100,1.4700,1.8700,3.0600,4.0400,5.0900,2.8300,2.1700
2002-12-20,1.2200,1.4300,1.8300,3.0200,4.0500,5.1800,2.8300,2.2200
2002-12-27,1.1800,1.4100,1.7100,2.8900,3.9200,5.1000,2.7400,2.2100
2003-01-03,1.2200,1.3800,1.7000,2.9100,3.9400,5.1000,2.7200,2.2400
2003-01-10,1.2000,1.4100,1.8000,3.1200,4.1000,5.2000,2.9000,2.3000
2003-01-17,1.1900,1.3800,1.7500,3.1100,4.1000,5.1800,2.9100,2.3500
2003-01-24,1.1700,1.3200,1.6700,2.9600,3.9700,5.0800,2.8000,2.3000
2003-01-31,1.1800,1.3200,1.7200,3.0100,4.0100,5.0600,2.8300,2.2900
2003-02-07,1.1700,1.3200,1.6900,3.0200,3.9800,5.0000,2.8100,2.2900
2003-02-14,1.1800,1.3000,1.6300,2.9400,3.9500,5.0600,2.7700,2.3200
2003-02-21,1.1900,1.3000,1.6200,2.8700,3.8900,5.0700,2.7000,2.2700
2003-02-28,1.2100,1.2700,1.5700,2.7600,3.7800,4.9800,2.5700,2.2100
2003-03-07,1.1700,1.2200,1.4700,2.6100,3.6500,4.9100,2.4800,2.1800
2003-03-14,1.1100,1.1600,1.4700,2.6200,3.6500,4.9100,2.5400,2.1800
2003-03-21,1.1600,1.3200,1.7200,2.9700,3.9700,5.1200,2.8100,2.2500
2003-03-28,1.1700,1.2700,1.6500,2.9300,3.9600,5.1600,2.7900,2.3100
2003-04-04,1.1200,1.1900,1.5400,2.8400,3.9000,5.1300,2.7800,2.3600
2003-04-11,1.1500,1.2500,1.6100,2.9200,3.9700,5.1800,2.8200,2.3600
2003-04-18,1.1800,1.3300,1.7000,2.9800,3.9900,5.1600,2.8100,2.2900
2003-04-25,1.1600,1.3100,1.6600,2.9700,3.9700,5.0900,2.8100,2.3100
2003-05-02,1.1300,1.2500,1.5600,2.8800,3.9200,5.0300,2.7900,2.3600
2003-05-09,1.1100,1.2300,1.4800,2.7000,3.7700,4.9800,2.6600,2.2900
2003-05-16,1.0700,1.2000,1.4400,2.5200,3.5600,4.7900,2.4900,2.1200
2003-05-23,1.0600,1.1300,1.3600,2.3500,3.3800,4.5500,2.3200,2.0200
2003-05-30,1.1100,1.1300,1.3300,2.3200,3.3900,4.5900,2.2800,2.0600
2003-06-06,1.0700,1.0800,1.2500,2.2700,3.3600,4.6200,2.2900,2.1100
2003-06-13,0.9400,0.9700,1.1400,2.1300,3.2000,4.5000,2.2600,2.0600
2003-06-20,0.8600,0.9500,1.2200,2.2700,3.3100,4.6000,2.4500,2.0900
2003-06-27,0.8800,1.0200,1.2800,2.3600,3.4200,4.7100,2.5400,2.1400
2003-07-04,0.8800,1.0700,1.3100,2.4900,3.5800,4.8600,2.7000,2.2700
2003-07-11,0.9000,1.0800,1.3500,2.6000,3.7200,4.9500,2.8200,2.3700
2003-07-18,0.9100,1.1000,1.4500,2.8200,3.9300,5.0700,3.0200,2.4800
2003-07-25,0.9300,1.1300,1.5600,3.0800,4.1800,5.2500,3.2500,2.6200
2003-08-01,0.9700,1.2200,1.7100,3.3100,4.4000,5.4600,3.4300,2.6900
2003-08-08,0.9600,1.2600,1.7700,3.2400,4.3400,5.4400,3.3800,2.5700
2003-08-15,0.9600,1.2900,1.8200,3.3500,4.4900,5.5400,3.5300,2.6700
2003-08-22,0.9700,1.3300,1.8900,3.3900,4.4700,5.4300,3.5000,2.5800
2003-08-29,1.0000,1.3500,1.9800,3.4900,4.4900,5.3700,3.4900,2.5100
2003-09-05,0.9700,1.3300,1.9200,3.5100,4.5200,5.3800,3.5500,2.6000
2003-09-12,0.9600,1.2200,1.6900,3.2300,4.3400,5.3400,3.3800,2.6500
2003-09-19,0.9500,1.2100,1.6500,3.1000,4.2300,5.2800,3.2800,2.5800
2003-09-26,0.9400,1.2200,1.6600,3.0700,4.1600,5.1900,3.2200,2.5000
2003-10-03,0.9500,1.1700,1.5400,2.9400,4.0500,5.1200,3.1000,2.5100
2003-10-10,0.9200,1.2000,1.6500,3.1300,4.2600,5.3000,3.3400,2.6100
2003-10-17,0.9300,1.2900,1.8500,3.3200,4.4200,5.4000,3.4900,2.5700
2003-10-24,0.9500,1.3000,1.8300,3.2400,4.3300,5.3200,3.3800,2.5000
2003-10-31,0.9600,1.3000,1.8100,3.2200,4.3100,5.3000,3.3500,2.5000
2003-11-07,0.9600,1.3500,1.9500,3.3700,4.4100,5.3300,3.4500,2.4600
2003-11-14,0.9500,1.3600,1.9700,3.3600,4.3600,5.3000,3.4100,2.3900
2003-11-21,0.9500,1.3000,1.8400,3.1600,4.1800,5.1700,3.2300,2.3400
2003-11-28,0.9500,1.3500,1.9700,3.2700,4.2500,5.2000,3.3000,2.2800
2003-12-05,0.9400,1.3700,2.0400,3.4000,4.3600,5.2600,3.4200,2.3200
2003-12-12,0.9200,1.3100,1.9000,3.2700,4.2900,5.2600,3.3700,2.3900
2003-12-19,0.9000,1.2700,1.8400,3.2000,4.2000,5.1700,3.3000,2.3600
2003-12-26,0.8900,1.2800,1.8600,3.2200,4.2100,5.1600,3.3200,2.3500
2004-01-02,0.9300,1.2900,1.8800,3.2800,4.3000,5.2400,3.3700,2.4200
2004-01-09,0.9000,1.2900,1.8300,3.2400,4.2700,5.2200,3.3700,2.4400
2004-01-16,0.8900,1.1900,1.6700,3.0000,4.0400,5.0700,3.1500,2.3700
2004-01-23,0.8900,1.2000,1.6900,3.0200,4.0500,5.0600,3.1600,2.3600
2004-01-30,0.9200,1.2500,1.8100,3.1600,4.1700,5.1200,3.2500,2.3600
2004-02-06,0.9400,1.2800,1.8100,3.1600,4.1600,5.1100,3.2200,2.3500
2004-02-13,0.9300,1.2400,1.7500,3.0600,4.0800,5.0800,3.1500,2.3300
2004-02-20,0.9400,1.2300,1.7200,3.0400,4.0600,5.0700,3.1200,2.3400
2004-02-27,0.9600,1.2200,1.6800,3.0100,4.0300,5.0500,3.0700,2.3500
2004-03-05,0.9600,1.2300,1.6900,2.9800,4.0000,4.9900,3.0400,2.3100
2004-03-12,0.9600,1.1600,1.5300,2.7200,3.7500,4.8600,2.7900,2.2200
2004-03-19,0.9400,1.1800,1.5400,2.7000,3.7500,4.8600,2.8100,2.2100
2004-03-26,0.9400,1.1700,1.5300,2.7100,3.7600,4.8500,2.8200,2.2300
2004-04-02,0.9500,1.2300,1.6700,2.9100,3.9500,5.0000,3.0000,2.2800
2004-04-09,0.9400,1.3200,1.8800,3.2100,4.2100,5.1800,3.2700,2.3300
2004-04-16,0.9400,1.4100,2.0400,3.3800,4.3600,5.2700,3.4200,2.3200
2004-04-23,0.9700,1.5000,2.1700,3.4900,4.4300,5.3500,3.4600,2.2600
2004-04-30,0.9800,1.5500,2.2900,3.6000,4.4900,5.3800,3.5100,2.2000
2004-05-07,1.0100,1.6300,2.4100,3.7400,4.6200,5.4600,3.6100,2.2100
2004-05-14,1.0300,1.8300,2.6200,3.9600,4.8100,5.5700,3.7800,2.1900
2004-05-21,1.0400,1.8300,2.5700,3.8800,4.7400,5.5400,3.7000,2.1700
2004-05-28,1.0700,1.8200,2.5400,3.8300,4.6800,5.4700,3.6100,2.1400
2004-06-04,1.1800,1.9200,2.6500,3.9100,4.7400,5.5000,3.5600,2.0900
2004-06-11,1.2700,2.0700,2.7500,3.9800,4.8000,5.5200,3.5300,2.0500
2004-06-18,1.3200,2.2200,2.8400,3.9700,4.7500,5.4700,3.4300,1.9100
2004-06-25,1.3100,2.1600,2.7700,3.8900,4.6900,5.4400,3.3800,1.9200
2004-07-02,1.3200,2.1400,2.7100,3.8100,4.6300,5.4000,3.3100,1.9200
2004-07-09,1.3000,2.0400,2.5600,3.6500,4.4900,5.3200,3.1900,1.9300
2004-07-16,1.3400,2.0700,2.5800,3.6400,4.4700,5.2700,3.1300,1.8900
2004-07-23,1.3600,2.1200,2.6600,3.6700,4.4600,5.2700,3.1000,1.8000
2004-07-30,1.4500,2.1600,2.7600,3.7800,4.5600,5.3600,3.1100,1.8000
2004-08-06,1.4800,2.0700,2.6000,3.6100,4.4100,5.2200,2.9300,1.8100
2004-08-13,1.4600,1.9900,2.5100,3.4700,4.2800,5.1500,2.8200,1.7700
2004-08-20,1.4900,1.9800,2.4600,3.4100,4.2300,5.1300,2.7400,1.7700
2004-08-27,1.5500,2.0300,2.4900,3.4500,4.2500,5.1300,2.7000,1.7600
2004-09-03,1.6100,2.0300,2.4700,3.3900,4.1900,5.0600,2.5800,1.7200
2004-09-10,1.6500,2.1000,2.5200,3.4200,4.2100,5.0700,2.5600,1.6900
2004-09-17,1.6700,2.0900,2.4900,3.3500,4.1400,5.0000,2.4700,1.6500
2004-09-24,1.7200,2.1400,2.5300,3.2900,4.0400,4.9000,2.3200,1.5100
2004-10-01,1.7200,2.2000,2.6000,3.3500,4.1000,4.9500,2.3800,1.5000
2004-10-08,1.7100,2.2400,2.6700,3.4600,4.2000,5.0400,2.4900,1.5300
2004-10-15,1.7400,2.1800,2.5300,3.3100,4.0800,4.9500,2.3400,1.5500
2004-10-22,1.8300,2.2200,2.5500,3.2900,4.0300,4.8800,2.2000,1.4800
2004-10-29,1.9100,2.2700,2.5700,3.3000,4.0500,4.8900,2.1400,1.4800
2004-11-05,1.9900,2.3500,2.6500,3.3900,4.1200,4.9200,2.1300,1.4700
2004-11-12,2.0800,2.4700,2.8200,3.5300,4.2200,5.0000,2.1400,1.4000
2004-11-19,2.1300,2.5300,2.8900,3.5200,4.1700,4.9200,2.0400,1.2800
2004-11-26,2.2000,2.6000,2.9900,3.6000,4.2000,4.9000,2.0000,1.2100
2004-12-03,2.2200,2.6200,3.0200,3.7000,4.3500,5.0600,2.1300,1.3300
2004-12-10,2.2500,2.6000,2.9300,3.5600,4.1900,4.9000,1.9400,1.2600
2004-12-17,2.2100,2.6600,3.0000,3.5400,4.1600,4.8400,1.9500,1.1600
2004-12-24,2.2000,2.7100,3.0400,3.5800,4.2100,4.8700,2.0100,1.1700
2004-12-31,2.2300,2.7700,3.0900,3.6500,4.2900,4.9400,2.0600,1.2000
2005-01-07,2.3200,2.8200,3.1800,3.7100,4.2800,4.8800,1.9600,1.1000
2005-01-14,2.3500,2.8500,3.2300,3.7200,4.2500,4.8100,1.9000,1.0200
2005-01-21,2.3700,2.8700,3.2200,3.7000,4.1900,4.7100,1.8200,0.9700
2005-01-28,2.4100,2.8900,3.2500,3.7100,4.1900,4.6800,1.7800,0.9400
2005-02-04,2.5000,2.9500,3.3100,3.7200,4.1400,4.5800,1.6400,0.8300
2005-02-11,2.5100,2.9600,3.3000,3.6600,4.0600,4.4500,1.5500,0.7600
2005-02-18,2.5900,3.0500,3.4000,3.7700,4.1600,4.5400,1.5700,0.7600
2005-02-25,2.6900,3.1300,3.5000,3.8900,4.2800,4.6700,1.5900,0.7800
2005-03-04,2.7500,3.2000,3.5800,4.0000,4.3700,4.7000,1.6200,0.7900
2005-03-11,2.7600,3.2400,3.6600,4.1100,4.4500,4.7400,1.6900,0.7900
