date,slope_10y_3m,slope_10y_2y,curv_10_5_3,z_slope_10y_3m,z_curv_10_5_3,d_slope_10y_3m,d_slope_10y_2y,d_curv_10_5_3,rv_slope_10y_3m_4,rv_slope_10y_3m_13,rv_slope_10y_3m_26,rv_slope_10y_2y_4,rv_slope_10y_2y_13,rv_slope_10y_2y_26,ma_slope_10y_3m_4,roc_slope_10y_3m_4,ma_slope_10y_3m_13,roc_slope_10y_3m_13,ma_slope_10y_3m_26,roc_slope_10y_3m_26,ma_curv_10_5_3_4,roc_curv_10_5_3_4,ma_curv_10_5_3_13,roc_curv_10_5_3_13,ma_curv_10_5_3_26,roc_curv_10_5_3_26,regime,reg_flat_inverted,reg_normal,reg_steep,weeks_in_regime,PC1_level,PC2_slope,PC3_curv
2004-06-18,3.430000,1.910000,-1.870000,1.503036,-1.367827,-0.100000,-0.140000,0.020000,0.033040,0.118754,0.115004,0.050662,0.051053,0.045304,3.532500,-0.270000,3.438462,0.620000,3.289231,0.130000,-1.892500,0.110000,-1.627692,-1.160000,-1.362308,-0.570000,steep,False,False,True,14,-0.885794,-0.451179,0.076462
2004-06-25,3.380000,1.920000,-1.780000,1.463085,-1.266342,-0.050000,0.010000,0.090000,0.029861,0.121476,0.115458,0.062450,0.050421,0.045602,3.475000,-0.230000,3.481538,0.560000,3.291538,0.060000,-1.860000,0.130000,-1.709231,-1.060000,-1.379231,-0.440000,steep,False,False,True,15,-0.919936,-0.438250,0.066947
2004-07-02,3.310000,1.920000,-1.670000,1.407153,-1.142305,-0.070000,-0.000000,0.110000,0.029861,0.117724,0.115873,0.068496,0.046035,0.042230,3.412500,-0.250000,3.505385,0.310000,3.289231,-0.060000,-1.802500,0.230000,-1.766923,-0.750000,-1.392308,-0.340000,steep,False,False,True,16,-0.949442,-0.420201,0.056472
2004-07-09,3.190000,1.930000,-1.510000,1.311270,-0.961887,-0.120000,0.010000,0.160000,0.031091,0.097770,0.118145,0.073485,0.041525,0.041903,3.327500,-0.340000,3.499231,-0.080000,3.282308,-0.180000,-1.707500,0.380000,-1.785385,-0.240000,-1.400000,-0.200000,steep,False,False,True,17,-1.022453,-0.390948,0.038584
2004-07-16,3.130000,1.890000,-1.470000,1.263328,-0.916783,-0.060000,-0.040000,0.040000,0.031091,0.086521,0.110523,0.023805,0.041106,0.040860,3.252500,-0.300000,3.476923,-0.290000,3.281538,-0.020000,-1.607500,0.400000,-1.786154,-0.010000,-1.415385,-0.400000,steep,False,False,True,18,-1.017965,-0.375905,0.039056
2004-07-23,3.100000,1.800000,-1.520000,1.239357,-0.973163,-0.030000,-0.090000,-0.050000,0.037417,0.084474,0.110646,0.045461,0.043515,0.043146,3.182500,-0.280000,3.449231,-0.360000,3.279231,-0.060000,-1.542500,0.260000,-1.781538,0.060000,-1.431538,-0.420000,steep,False,False,True,19,-0.999824,-0.367867,0.056309
2004-07-30,3.110000,1.800000,-1.550000,1.247347,-1.006992,0.010000,0.000000,-0.030000,0.054772,0.082104,0.109077,0.045461,0.043868,0.043146,3.132500,-0.200000,3.418462,-0.400000,3.273846,-0.140000,-1.512500,0.120000,-1.767692,0.180000,-1.443846,-0.320000,steep,False,False,True,20,-0.937519,-0.371334,0.055939
2004-08-06,2.930000,1.810000,-1.330000,1.103522,-0.758917,-0.180000,0.010000,0.220000,0.081854,0.081665,0.114274,0.045461,0.043868,0.043536,3.067500,-0.260000,3.366154,-0.680000,3.262692,-0.290000,-1.467500,0.180000,-1.727692,0.520000,-1.448077,-0.110000,steep,False,False,True,21,-1.007343,-0.328252,0.029319
2004-08-13,2.820000,1.770000,-1.200000,1.015629,-0.612328,-0.110000,-0.040000,0.130000,0.084607,0.048225,0.115362,0.045461,0.043809,0.043698,2.990000,-0.310000,3.292308,-0.960000,3.250000,-0.330000,-1.400000,0.270000,-1.660000,0.880000,-1.451538,-0.090000,steep,False,False,True,22,-1.066663,-0.299622,0.023642
2004-08-20,2.740000,1.770000,-1.100000,0.951707,-0.499567,-0.080000,0.000000,0.100000,0.078740,0.048225,0.116077,0.022174,0.044621,0.043453,2.900000,-0.360000,3.218462,-0.960000,3.235385,-0.380000,-1.295000,0.420000,-1.592308,0.880000,-1.452308,-0.020000,steep,False,False,True,23,-1.086816,-0.280191,0.012186
2004-08-27,2.700000,1.760000,-1.100000,0.919746,-0.499567,-0.040000,-0.010000,-0.000000,0.059090,0.048819,0.115971,0.021602,0.044993,0.043040,2.797500,-0.410000,3.148462,-0.910000,3.221154,-0.370000,-1.182500,0.450000,-1.530000,0.810000,-1.455000,-0.070000,steep,False,False,True,24,-1.063475,-0.272307,0.009266
2004-09-03,2.580000,1.720000,-0.980000,0.823862,-0.364253,-0.120000,-0.040000,0.120000,0.035940,0.050269,0.117790,0.020616,0.044693,0.043040,2.710000,-0.350000,3.073077,-0.980000,3.203462,-0.460000,-1.095000,0.350000,-1.459231,0.920000,-1.454231,0.020000,steep,False,False,True,25,-1.076047,-0.242461,0.001017
2004-09-10,2.560000,1.690000,-0.980000,0.807882,-0.364253,-0.020000,-0.030000,-0.000000,0.044347,0.051091,0.107864,0.018257,0.044563,0.040839,2.645000,-0.260000,2.998462,-0.970000,3.194615,-0.230000,-1.040000,0.220000,-1.389231,0.910000,-1.463846,-0.250000,steep,False,False,True,26,-1.054404,-0.237249,0.004387
2004-09-17,2.470000,1.650000,-0.890000,0.735969,-0.262768,-0.090000,-0.040000,0.090000,0.045735,0.050751,0.108840,0.014142,0.029721,0.040958,2.577500,-0.270000,2.924615,-0.960000,3.181538,-0.340000,-0.987500,0.210000,-1.313846,0.980000,-1.470769,-0.180000,steep,False,False,True,27,-1.077919,-0.214277,0.000902
2004-09-24,2.320000,1.510000,-0.820000,0.616115,-0.183836,-0.150000,-0.140000,0.070000,0.055678,0.054290,0.111962,0.051881,0.043175,0.046157,2.482500,-0.380000,2.843077,-1.060000,3.162308,-0.500000,-0.917500,0.280000,-1.240000,0.960000,-1.474615,-0.100000,normal,False,True,False,1,-1.089552,-0.175790,0.012740
2004-10-01,2.380000,1.500000,-0.880000,0.664056,-0.251492,0.060000,-0.010000,-0.060000,0.090554,0.067063,0.105720,0.058023,0.042652,0.043543,2.432500,-0.200000,2.771538,-0.930000,3.138462,-0.620000,-0.892500,0.100000,-1.179231,0.790000,-1.473077,0.040000,normal,False,True,False,2,-1.060081,-0.189239,0.022183
2004-10-08,2.490000,1.530000,-1.010000,0.751950,-0.398082,0.110000,0.030000,-0.130000,0.122577,0.081908,0.091652,0.072572,0.044621,0.042230,2.415000,-0.070000,2.717692,-0.700000,3.108462,-0.780000,-0.900000,-0.030000,-1.140769,0.500000,-1.463077,0.260000,steep,False,False,True,1,-1.017963,-0.217267,0.030695
2004-10-15,2.340000,1.550000,-0.800000,0.632095,-0.161284,-0.150000,0.020000,0.210000,0.137204,0.086165,0.086842,0.078528,0.046644,0.043219,2.382500,-0.130000,2.656923,-0.790000,3.066923,-1.080000,-0.877500,0.090000,-1.089231,0.670000,-1.437692,0.660000,normal,False,True,False,1,-1.076846,-0.180797,0.004953
2004-10-22,2.200000,1.480000,-0.720000,0.520231,-0.071075,-0.140000,-0.070000,0.080000,0.134412,0.088267,0.087256,0.045000,0.044650,0.043543,2.352500,-0.120000,2.587692,-0.900000,3.018462,-1.260000,-0.852500,0.100000,-1.027692,0.800000,-1.404615,0.860000,normal,False,True,False,2,-1.070907,-0.147492,0.001910
2004-10-29,2.140000,1.480000,-0.640000,0.472290,0.019134,-0.060000,-0.000000,0.080000,0.120277,0.085109,0.084926,0.045092,0.044650,0.043479,2.292500,-0.240000,2.513077,-0.970000,2.965769,-1.370000,-0.792500,0.240000,-0.957692,0.910000,-1.362692,1.090000,normal,False,True,False,3,-1.050572,-0.132855,-0.008404
2004-11-05,2.130000,1.470000,-0.670000,0.464299,-0.014694,-0.010000,-0.010000,-0.030000,0.066833,0.080503,0.079587,0.038730,0.043692,0.042960,2.202500,-0.360000,2.451538,-0.800000,2.908846,-1.480000,-0.707500,0.340000,-0.906923,0.660000,-1.317308,1.180000,normal,False,True,False,4,-1.000778,-0.132010,-0.008153
2004-11-12,2.140000,1.400000,-0.760000,0.472290,-0.116179,0.010000,-0.070000,-0.090000,0.066833,0.081359,0.066439,0.037749,0.045249,0.043679,2.152500,-0.200000,2.399231,-0.680000,2.845769,-1.640000,-0.697500,0.040000,-0.873077,0.440000,-1.266538,1.320000,normal,False,True,False,5,-0.923351,-0.134515,0.008102
2004-11-19,2.040000,1.280000,-0.740000,0.392387,-0.093627,-0.100000,-0.120000,0.020000,0.049666,0.082112,0.066758,0.055976,0.050852,0.047004,2.112500,-0.160000,2.345385,-0.700000,2.781923,-1.660000,-0.702500,-0.020000,-0.845385,0.360000,-1.218846,1.240000,normal,False,True,False,6,-0.914663,-0.108707,0.022035
2004-11-26,2.000000,1.210000,-0.800000,0.360426,-0.161284,-0.040000,-0.070000,-0.060000,0.047958,0.082112,0.066694,0.045000,0.050852,0.047512,2.077500,-0.140000,2.291538,-0.700000,2.720000,-1.610000,-0.742500,-0.160000,-0.822308,0.300000,-1.176154,1.110000,normal,False,True,False,7,-0.871464,-0.100408,0.033436
2004-12-03,2.130000,1.330000,-0.830000,0.464299,-0.195112,0.130000,0.120000,-0.030000,0.097639,0.093774,0.076590,0.105987,0.067946,0.056351,2.077500,-0.000000,2.256923,-0.450000,2.665000,-1.430000,-0.782500,-0.160000,-0.810769,0.150000,-1.135000,1.070000,normal,False,True,False,8,-0.824086,-0.132503,0.020561
2004-12-10,1.940000,1.260000,-0.680000,0.312484,-0.025970,-0.190000,-0.070000,0.150000,0.134907,0.102969,0.080812,0.105987,0.068846,0.056884,2.027500,-0.200000,2.209231,-0.620000,2.603846,-1.590000,-0.762500,0.080000,-0.787692,0.300000,-1.088462,1.210000,normal,False,True,False,9,-0.880406,-0.086502,0.012155
2004-12-17,1.950000,1.160000,-0.710000,0.320474,-0.059799,0.010000,-0.100000,-0.030000,0.132508,0.103280,0.081573,0.100995,0.071315,0.054283,2.005000,-0.090000,2.169231,-0.520000,2.546923,-1.480000,-0.755000,0.030000,-0.773846,0.180000,-1.043846,1.160000,normal,False,True,False,10,-0.884165,-0.084420,0.035620
2004-12-24,2.010000,1.170000,-0.750000,0.368416,-0.104903,0.060000,0.010000,-0.040000,0.137447,0.101039,0.084738,0.098319,0.065261,0.054283,2.007500,0.010000,2.145385,-0.310000,2.494231,-1.370000,-0.742500,0.050000,-0.768462,0.070000,-1.004231,1.030000,normal,False,True,False,11,-0.865469,-0.097988,0.040466
2004-12-31,2.060000,1.200000,-0.780000,0.408367,-0.138731,0.050000,0.030000,-0.030000,0.117011,0.100384,0.086995,0.062383,0.067006,0.055231,1.990000,-0.070000,2.120769,-0.320000,2.446154,-1.250000,-0.730000,0.050000,-0.760769,0.100000,-0.970000,0.890000,normal,False,True,False,12,-0.829496,-0.110378,0.038940
2005-01-07,1.960000,1.100000,-0.820000,0.328464,-0.183836,-0.100000,-0.100000,-0.040000,0.073258,0.093583,0.086420,0.069761,0.068116,0.056428,1.995000,0.020000,2.080000,-0.530000,2.398846,-1.230000,-0.765000,-0.140000,-0.746154,0.190000,-0.943462,0.690000,normal,False,True,False,13,-0.794219,-0.088390,0.050091
2005-01-14,1.900000,1.020000,-0.840000,0.280523,-0.206388,-0.060000,-0.080000,-0.020000,0.079739,0.087990,0.086420,0.064550,0.067263,0.057197,1.982500,-0.050000,2.046154,-0.440000,2.351538,-1.230000,-0.797500,-0.130000,-0.749231,-0.040000,-0.919231,0.630000,normal,False,True,False,14,-0.785329,-0.073914,0.061338
2005-01-21,1.820000,0.970000,-0.840000,0.216600,-0.206388,-0.080000,-0.050000,0.000000,0.067020,0.083413,0.086576,0.057155,0.066766,0.056144,1.935000,-0.190000,2.016923,-0.380000,2.302308,-1.280000,-0.820000,-0.090000,-0.758462,-0.120000,-0.893077,0.680000,normal,False,True,False,15,-0.796484,-0.056312,0.064268
2005-01-28,1.780000,0.940000,-0.820000,0.184639,-0.183836,-0.040000,-0.030000,0.020000,0.025820,0.082981,0.085759,0.031091,0.065809,0.055769,1.865000,-0.280000,1.989231,-0.360000,2.251154,-1.330000,-0.830000,-0.040000,-0.772308,-0.180000,-0.865000,0.730000,normal,False,True,False,16,-0.784167,-0.046444,0.065170
2005-02-04,1.640000,0.830000,-0.800000,0.072775,-0.161284,-0.140000,-0.110000,0.020000,0.043205,0.088332,0.083689,0.035000,0.067634,0.057013,1.785000,-0.320000,1.951538,-0.490000,2.201538,-1.290000,-0.825000,0.020000,-0.782308,-0.130000,-0.844615,0.530000,normal,False,True,False,17,-0.767594,-0.013734,0.072637
2005-02-11,1.550000,0.760000,-0.750000,0.000863,-0.104903,-0.090000,-0.070000,0.050000,0.041130,0.088187,0.083202,0.034157,0.067634,0.057364,1.697500,-0.350000,1.906154,-0.590000,2.152692,-1.270000,-0.802500,0.090000,-0.781538,0.010000,-0.827308,0.450000,normal,False,True,False,18,-0.789753,0.009042,0.077103
2005-02-18,1.570000,0.760000,-0.790000,0.016843,-0.150007,0.020000,0.000000,-0.040000,0.068496,0.088274,0.084012,0.047871,0.065320,0.057364,1.635000,-0.250000,1.870000,-0.470000,2.107692,-1.170000,-0.790000,0.050000,-0.785385,-0.050000,-0.815385,0.310000,normal,False,True,False,19,-0.729018,0.003275,0.078233
2005-02-25,1.590000,0.780000,-0.810000,0.032824,-0.172560,0.020000,0.020000,-0.020000,0.080571,0.089615,0.084973,0.060553,0.066631,0.058262,1.587500,-0.190000,1.838462,-0.410000,2.065000,-1.110000,-0.787500,0.010000,-0.786154,-0.010000,-0.804231,0.290000,normal,False,True,False,20,-0.660359,-0.002696,0.073969
2005-03-04,1.620000,0.790000,-0.880000,0.056795,-0.251492,0.030000,0.010000,-0.070000,0.056862,0.078152,0.084606,0.040825,0.050637,0.059003,1.582500,-0.020000,1.799231,-0.510000,2.028077,-0.960000,-0.807500,-0.080000,-0.790000,-0.050000,-0.800385,0.100000,normal,False,True,False,21,-0.607371,-0.012145,0.075612
2005-03-11,1.690000,0.790000,-1.010000,0.112727,-0.398082,0.070000,0.000000,-0.130000,0.023805,0.069097,0.087129,0.009574,0.051078,0.059413,1.617500,0.140000,1.780000,-0.250000,1.994615,-0.870000,-0.872500,-0.260000,-0.815385,-0.330000,-0.801538,-0.030000,normal,False,True,False,22,-0.563850,-0.031140,0.086342
2005-03-18,1.710000,0.780000,-1.050000,0.128707,-0.443186,0.020000,-0.010000,-0.040000,0.023805,0.069504,0.086945,0.012910,0.047690,0.059595,1.652500,0.140000,1.761538,-0.240000,1.965385,-0.760000,-0.937500,-0.260000,-0.841538,-0.340000,-0.807692,-0.160000,normal,False,True,False,23,-0.526549,-0.036278,0.090572
2005-03-25,1.740000,0.760000,-1.100000,0.152678,-0.499567,0.030000,-0.020000,-0.050000,0.022174,0.067139,0.084062,0.012910,0.046340,0.055521,1.690000,0.150000,1.740769,-0.270000,1.943077,-0.580000,-1.010000,-0.290000,-0.868462,-0.350000,-0.818462,-0.280000,normal,False,True,False,24,-0.476856,-0.043252,0.097809
2005-04-01,1.730000,0.710000,-1.110000,0.144688,-0.510843,-0.010000,-0.050000,-0.010000,0.033040,0.063851,0.082426,0.021602,0.042652,0.055532,1.717500,0.110000,1.715385,-0.330000,1.918077,-0.650000,-1.067500,-0.230000,-0.893846,-0.330000,-0.827308,-0.230000,normal,False,True,False,25,-0.491187,-0.039137,0.108348
2005-04-08,1.700000,0.740000,-1.000000,0.120717,-0.386806,-0.030000,0.030000,0.110000,0.027538,0.059861,0.077691,0.033040,0.042062,0.055532,1.720000,0.010000,1.695385,-0.260000,1.887692,-0.790000,-1.065000,0.010000,-0.907692,-0.180000,-0.826923,0.010000,normal,False,True,False,26,-0.540794,-0.030038,0.096451
2005-04-15,1.600000,0.720000,-0.900000,0.040814,-0.274045,-0.100000,-0.020000,0.100000,0.054391,0.063032,0.075190,0.033166,0.039027,0.054627,1.692500,-0.110000,1.672308,-0.300000,1.859231,-0.740000,-1.027500,0.150000,-0.912308,-0.060000,-0.830769,-0.100000,normal,False,True,False,27,-0.590660,-0.005692,0.088451
2005-04-22,1.360000,0.690000,-0.640000,-0.150953,0.019134,-0.240000,-0.030000,0.260000,0.104083,0.086373,0.083249,0.034034,0.038264,0.054073,1.597500,-0.380000,1.636923,-0.460000,1.826923,-0.840000,-0.912500,0.460000,-0.896923,0.200000,-0.827692,0.080000,normal,False,True,False,28,-0.618601,0.052267,0.060710
2005-04-29,1.340000,0.600000,-0.680000,-0.166933,-0.025970,-0.020000,-0.090000,-0.040000,0.101448,0.086462,0.083087,0.049244,0.042728,0.054924,1.500000,-0.390000,1.603077,-0.440000,1.796154,-0.800000,-0.805000,0.430000,-0.886154,0.140000,-0.829231,-0.040000,normal,False,True,False,29,-0.609813,0.058923,0.078943
2005-05-06,1.340000,0.570000,-0.660000,-0.166933,-0.003418,-0.000000,-0.030000,0.020000,0.108934,0.080662,0.083210,0.032016,0.034641,0.054716,1.410000,-0.360000,1.580000,-0.300000,1.765769,-0.790000,-0.720000,0.340000,-0.875385,0.140000,-0.828846,0.010000,normal,False,True,False,30,-0.619341,0.061426,0.084803
2005-05-13,1.330000,0.530000,-0.730000,-0.174923,-0.082351,-0.010000,-0.040000,-0.070000,0.115289,0.078144,0.082913,0.028723,0.031925,0.054254,1.342500,-0.270000,1.563077,-0.220000,1.734615,-0.810000,-0.677500,0.170000,-0.873846,0.020000,-0.827692,0.030000,normal,False,True,False,31,-0.611819,0.062268,0.094864
2005-05-20,1.230000,0.490000,-0.670000,-0.254826,-0.014694,-0.100000,-0.040000,0.060000,0.045735,0.080471,0.082913,0.027080,0.032006,0.051340,1.310000,-0.130000,1.536923,-0.340000,1.703462,-0.810000,-0.685000,-0.030000,-0.864615,0.120000,-0.825000,0.070000,normal,False,True,False,32,-0.649361,0.085843,0.092247
2005-05-27,1.120000,0.440000,-0.600000,-0.342719,0.064239,-0.110000,-0.050000,0.070000,0.058023,0.082314,0.084336,0.008165,0.030424,0.050871,1.255000,-0.220000,1.500769,-0.470000,1.669615,-0.880000,-0.665000,0.080000,-0.848462,0.210000,-0.817308,0.200000,normal,False,True,False,33,-0.646442,0.112072,0.088576
2005-06-03,0.960000,0.400000,-0.440000,-0.470564,0.244656,-0.160000,-0.040000,0.160000,0.062450,0.086358,0.080907,0.005000,0.028577,0.040711,1.160000,-0.380000,1.450000,-0.660000,1.624615,-1.170000,-0.610000,0.220000,-0.814615,0.440000,-0.802308,0.390000,normal,False,True,False,34,-0.690129,0.151285,0.075921
2005-06-10,0.960000,0.350000,-0.520000,-0.470564,0.154447,0.000000,-0.050000,-0.080000,0.067020,0.080160,0.075700,0.005774,0.027549,0.040224,1.067500,-0.370000,1.393846,-0.730000,1.586923,-0.980000,-0.557500,0.210000,-0.776923,0.490000,-0.796154,0.160000,normal,False,True,False,35,-0.663984,0.150263,0.088724
2005-06-17,1.100000,0.390000,-0.660000,-0.358700,-0.003418,0.140000,0.040000,-0.140000,0.133010,0.095165,0.082924,0.043589,0.033912,0.040544,1.035000,-0.130000,1.346923,-0.610000,1.554231,-0.850000,-0.555000,0.010000,-0.746923,0.390000,-0.794231,0.050000,normal,False,True,False,36,-0.610924,0.115623,0.098114
2005-06-24,0.950000,0.350000,-0.490000,-0.478554,0.188276,-0.150000,-0.040000,0.170000,0.141980,0.096130,0.083758,0.041932,0.033874,0.039769,0.992500,-0.170000,1.286154,-0.790000,1.513462,-1.060000,-0.527500,0.110000,-0.700000,0.610000,-0.784231,0.260000,normal,False,True,False,37,-0.645267,0.153371,0.085642
2005-07-01,0.830000,0.310000,-0.410000,-0.574438,0.278485,-0.120000,-0.040000,0.080000,0.132004,0.096130,0.083021,0.041932,0.033531,0.037754,0.960000,-0.130000,1.216923,-0.900000,1.466154,-1.230000,-0.520000,0.030000,-0.646154,0.700000,-0.770000,0.370000,normal,False,True,False,38,-0.636040,0.181353,0.078167
2005-07-08,0.910000,0.330000,-0.470000,-0.510515,0.210828,0.080000,0.020000,-0.060000,0.144078,0.104360,0.085906,0.041231,0.032106,0.036713,0.947500,-0.050000,1.156154,-0.790000,1.425769,-1.050000,-0.507500,0.050000,-0.605385,0.530000,-0.756538,0.350000,normal,False,True,False,39,-0.578352,0.162471,0.082116
2005-07-15,0.940000,0.320000,-0.520000,-0.486545,0.154447,0.030000,-0.010000,-0.050000,0.112250,0.106494,0.086892,0.028723,0.032522,0.035414,0.907500,-0.160000,1.105385,-0.660000,1.388846,-0.960000,-0.472500,0.140000,-0.576154,0.380000,-0.744231,0.320000,normal,False,True,False,40,-0.536388,0.155005,0.087580
2005-07-22,0.890000,0.310000,-0.490000,-0.526496,0.188276,-0.050000,-0.010000,0.030000,0.088129,0.090142,0.086495,0.024495,0.033031,0.035240,0.892500,-0.060000,1.069231,-0.470000,1.353077,-0.930000,-0.472500,0.000000,-0.564615,0.150000,-0.730769,0.350000,normal,False,True,False,41,-0.488097,0.165969,0.081312
2005-07-29,0.830000,0.280000,-0.470000,-0.574438,0.210828,-0.060000,-0.030000,0.020000,0.066833,0.090228,0.086623,0.020616,0.027573,0.035240,0.892500,0.000000,1.030000,-0.510000,1.316538,-0.950000,-0.487500,-0.060000,-0.548462,0.210000,-0.717308,0.350000,normal,False,True,False,42,-0.452391,0.179465,0.079204
2005-08-05,0.860000,0.290000,-0.520000,-0.550467,0.154447,0.030000,0.010000,-0.050000,0.049244,0.091686,0.084900,0.016330,0.029111,0.031359,0.880000,-0.050000,0.993077,-0.480000,1.286538,-0.780000,-0.500000,-0.050000,-0.537692,0.140000,-0.706538,0.280000,normal,False,True,False,43,-0.400954,0.170905,0.080060
2005-08-12,0.840000,0.250000,-0.540000,-0.566447,0.131895,-0.020000,-0.040000,-0.020000,0.040415,0.091483,0.084027,0.022174,0.029111,0.029997,0.855000,-0.100000,0.955385,-0.490000,1.259231,-0.710000,-0.505000,-0.020000,-0.523077,0.190000,-0.698462,0.210000,normal,False,True,False,44,-0.376265,0.175746,0.086254
2005-08-19,0.720000,0.200000,-0.460000,-0.662331,0.222104,-0.120000,-0.050000,0.080000,0.063443,0.092778,0.085349,0.026300,0.029764,0.030291,0.812500,-0.170000,0.916154,-0.510000,1.226538,-0.850000,-0.497500,0.030000,-0.506923,0.210000,-0.685769,0.330000,normal,False,True,False,45,-0.421636,0.204496,0.083207
2005-08-26,0.660000,0.180000,-0.400000,-0.710273,0.289761,-0.060000,-0.020000,0.060000,0.063443,0.090610,0.084814,0.026458,0.028577,0.029089,0.770000,-0.170000,0.880769,-0.460000,1.190769,-0.930000,-0.480000,0.070000,-0.491538,0.200000,-0.670000,0.410000,normal,False,True,False,46,-0.434154,0.219447,0.079348
2005-09-02,0.580000,0.220000,-0.280000,-0.774195,0.425074,-0.080000,0.040000,0.120000,0.041633,0.083911,0.084143,0.040311,0.032285,0.030986,0.700000,-0.280000,0.851538,-0.380000,1.150769,-1.040000,-0.420000,0.240000,-0.479231,0.160000,-0.646923,0.600000,normal,False,True,False,47,-0.499236,0.237858,0.060547
2005-09-09,0.630000,0.270000,-0.230000,-0.734243,0.481455,0.050000,0.050000,0.050000,0.072744,0.086469,0.083183,0.047958,0.034770,0.033823,0.647500,-0.210000,0.826154,-0.330000,1.110000,-1.060000,-0.342500,0.310000,-0.456923,0.290000,-0.616923,0.780000,normal,False,True,False,48,-0.497386,0.228103,0.052864
2005-09-16,0.720000,0.280000,-0.300000,-0.662331,0.402522,0.090000,0.010000,-0.070000,0.082865,0.079316,0.086303,0.031623,0.032364,0.034284,0.647500,0.000000,0.796923,-0.380000,1.071923,-0.990000,-0.302500,0.160000,-0.429231,0.360000,-0.588077,0.750000,normal,False,True,False,49,-0.477167,0.207605,0.061944
2005-09-23,0.720000,0.260000,-0.320000,-0.662331,0.379970,0.000000,-0.020000,-0.020000,0.073258,0.070729,0.085553,0.031623,0.031194,0.034284,0.662500,0.060000,0.779231,-0.230000,1.032692,-1.020000,-0.282500,0.080000,-0.416154,0.170000,-0.558077,0.780000,normal,False,True,False,50,-0.447695,0.207642,0.065744
2005-09-30,0.790000,0.190000,-0.450000,-0.606399,0.233380,0.070000,-0.070000,-0.130000,0.038622,0.067378,0.088049,0.050580,0.034752,0.035214,0.715000,0.210000,0.776154,-0.040000,0.996538,-0.940000,-0.325000,-0.170000,-0.419231,-0.040000,-0.532692,0.660000,normal,False,True,False,51,-0.399936,0.192308,0.091008
2005-10-07,0.760000,0.170000,-0.500000,-0.630370,0.177000,-0.030000,-0.020000,-0.050000,0.056789,0.062829,0.088049,0.033166,0.033703,0.033707,0.747500,0.130000,0.764615,-0.150000,0.960385,-0.940000,-0.392500,-0.270000,-0.421538,-0.030000,-0.513462,0.500000,normal,False,True,False,52,-0.342405,0.196492,0.091869
2005-10-14,0.710000,0.210000,-0.430000,-0.670321,0.255932,-0.050000,0.040000,0.070000,0.052520,0.062337,0.087140,0.045000,0.036707,0.035831,0.745000,-0.010000,0.746923,-0.230000,0.926154,-0.890000,-0.425000,-0.130000,-0.414615,0.090000,-0.495385,0.470000,normal,False,True,False,53,-0.292228,0.206587,0.073308
2005-10-21,0.600000,0.200000,-0.320000,-0.758214,0.379970,-0.110000,-0.010000,0.110000,0.074833,0.066977,0.078124,0.045092,0.036707,0.035814,0.715000,-0.120000,0.724615,-0.290000,0.896923,-0.760000,-0.425000,0.000000,-0.401538,0.170000,-0.483077,0.320000,normal,False,True,False,54,-0.267230,0.232382,0.058585
2005-10-28,0.640000,0.200000,-0.380000,-0.726253,0.312313,0.040000,0.000000,-0.060000,0.061847,0.068021,0.079285,0.026300,0.036180,0.032891,0.677500,-0.150000,0.710000,-0.190000,0.870000,-0.700000,-0.407500,0.070000,-0.394615,0.090000,-0.471538,0.300000,normal,False,True,False,55,-0.215867,0.222041,0.062979
2005-11-04,0.650000,0.170000,-0.450000,-0.718263,0.233380,0.010000,-0.030000,-0.070000,0.066521,0.067149,0.079445,0.029439,0.036392,0.032891,0.650000,-0.110000,0.693846,-0.210000,0.843462,-0.690000,-0.395000,0.050000,-0.389231,0.070000,-0.463462,0.210000,normal,False,True,False,56,-0.170903,0.218461,0.071357
2005-11-11,0.630000,0.140000,-0.470000,-0.734243,0.210828,-0.020000,-0.030000,-0.020000,0.064807,0.067149,0.079386,0.015000,0.035788,0.032650,0.630000,-0.080000,0.677692,-0.210000,0.816538,-0.700000,-0.405000,-0.040000,-0.383846,0.070000,-0.453462,0.260000,normal,False,True,False,57,-0.166408,0.222866,0.076309
2005-11-18,0.510000,0.090000,-0.390000,-0.830127,0.301037,-0.120000,-0.050000,0.080000,0.069462,0.067149,0.080215,0.020616,0.035788,0.033013,0.607500,-0.090000,0.661538,-0.210000,0.788846,-0.720000,-0.422500,-0.070000,-0.378462,0.070000,-0.442692,0.280000,normal,False,True,False,58,-0.186849,0.251505,0.072200
2005-11-25,0.490000,0.100000,-0.310000,-0.846107,0.391246,-0.020000,0.010000,0.080000,0.056789,0.065877,0.078444,0.025166,0.035949,0.032591,0.570000,-0.150000,0.648462,-0.170000,0.764615,-0.630000,-0.405000,0.070000,-0.371538,0.090000,-0.431538,0.290000,normal,False,True,False,59,-0.233483,0.258451,0.066665
2005-12-02,0.510000,0.070000,-0.370000,-0.830127,0.323589,0.020000,-0.030000,-0.060000,0.059722,0.063195,0.073787,0.025166,0.033627,0.032318,0.535000,-0.140000,0.643077,-0.070000,0.747308,-0.450000,-0.385000,0.080000,-0.378462,-0.090000,-0.428846,0.070000,normal,False,True,False,60,-0.210338,0.253544,0.076553
