date,slope,slope_abs,weeks_since_zero_cross,weeks_below_zero_26,weeks_below_zero_52,regime_score,d_inverted,d_steep,butterfly_3_5_10,butterfly_2_5_10,butterfly_3_5_10_z,butterfly_2_5_10_z,PC1_level,PC2_slope,PC3_curv,d_PC1_level,rv_PC1_level_13,ma_PC1_level_13,d_PC2_slope,rv_PC2_slope_13,ma_PC2_slope_13,y10_h12,slope_h12,inv_in_12,regime_next,ect1,ect2,ect3
2006-09-22,-0.140000,0.140000,8.000000,9.000000,11.000000,0.961701,0.155313,4.055333,0.260000,0.160000,1.762683,1.350406,0.102925,0.407027,-0.005949,-0.003289,0.028831,0.209936,-0.008163,0.016705,0.387492,4.560000,-0.370000,1,1.000000,0.633273,-1.035319,1.413243
2006-09-29,-0.220000,0.220000,9.000000,10.000000,12.000000,0.978656,0.089292,4.183374,0.320000,0.160000,1.836102,1.339115,0.070167,0.425798,-0.010960,-0.032758,0.017591,0.192951,0.018771,0.014826,0.396194,4.600000,-0.370000,1,1.000000,0.796788,-1.019105,1.503138
2006-10-06,-0.280000,0.280000,10.000000,11.000000,13.000000,0.968408,0.135278,4.282079,0.360000,0.150000,1.876508,1.288731,0.014075,0.439533,-0.014213,-0.056092,0.015694,0.169714,0.013735,0.014873,0.405059,4.670000,-0.330000,1,1.000000,0.964267,-0.955114,1.615462
2006-10-13,-0.300000,0.300000,11.000000,12.000000,14.000000,0.955362,0.194454,4.356228,0.420000,0.160000,1.944763,1.319140,0.022092,0.444302,-0.025429,0.008017,0.017868,0.148292,0.004769,0.014878,0.413358,4.660000,-0.390000,1,1.000000,1.119019,-1.020667,1.532542
2006-10-20,-0.250000,0.250000,12.000000,13.000000,15.000000,0.975775,0.102369,4.225681,0.330000,0.150000,1.790094,1.269297,0.121551,0.432134,-0.014493,0.099459,0.037744,0.136798,-0.012168,0.014794,0.418677,4.700000,-0.390000,1,1.000000,0.930311,-0.945905,1.432787
2006-10-27,-0.310000,0.310000,13.000000,14.000000,16.000000,0.959074,0.177317,4.332606,0.370000,0.130000,1.829978,1.180757,0.132521,0.445046,-0.022706,0.010970,0.038241,0.126620,0.012912,0.014457,0.423567,4.770000,-0.350000,1,1.000000,1.203454,-0.841921,1.452736
2006-11-03,-0.350000,0.350000,14.000000,15.000000,17.000000,0.945384,0.240299,4.399798,0.410000,0.140000,1.868712,1.213465,0.134064,0.454794,-0.026400,0.001543,0.038246,0.118101,0.009748,0.014510,0.428941,4.830000,-0.300000,1,1.000000,1.274723,-0.885345,1.452821
2006-11-10,-0.440000,0.440000,15.000000,16.000000,18.000000,0.911430,0.404533,4.567394,0.520000,0.170000,2.007097,1.324268,0.067117,0.477266,-0.035193,-0.066947,0.040521,0.107776,0.022472,0.014697,0.434471,4.860000,-0.270000,1,1.000000,1.394748,-1.030857,1.529890
2006-11-17,-0.450000,0.450000,16.000000,17.000000,19.000000,0.914814,0.387560,4.549574,0.490000,0.160000,1.940517,1.273803,0.076275,0.479342,-0.029007,0.009158,0.040854,0.099229,0.002076,0.014627,0.440197,4.770000,-0.380000,1,1.000000,1.341006,-0.953370,1.568640
2006-11-24,-0.480000,0.480000,17.000000,18.000000,20.000000,0.913285,0.394838,4.553263,0.480000,0.170000,1.905415,1.304679,0.072867,0.487140,-0.020946,-0.003408,0.040879,0.091030,0.007798,0.014450,0.445470,4.750000,-0.420000,1,1.000000,1.197202,-0.969139,1.632272
2006-12-01,-0.480000,0.480000,18.000000,19.000000,21.000000,0.913285,0.394838,4.553263,0.480000,0.170000,1.886031,1.295766,0.054169,0.487223,-0.020150,-0.018698,0.040266,0.084040,0.000083,0.013573,0.449046,4.700000,-0.490000,1,1.000000,1.183209,-0.961615,1.641093
2006-12-08,-0.550000,0.550000,19.000000,20.000000,22.000000,0.884254,0.544896,4.707670,0.570000,0.170000,1.995105,1.286505,0.004524,0.503427,-0.033120,-0.049645,0.041686,0.075274,0.016204,0.014001,0.453709,4.550000,-0.600000,1,1.000000,1.450897,-0.970288,1.679152
2006-12-15,-0.510000,0.510000,20.000000,21.000000,23.000000,0.887161,0.529385,4.691496,0.590000,0.180000,2.005062,1.319106,-0.020118,0.494329,-0.039404,-0.024642,0.041913,0.065556,-0.009098,0.011083,0.459797,4.530000,-0.580000,1,1.000000,1.462213,-1.045412,1.591800
2006-12-22,-0.370000,0.370000,21.000000,22.000000,24.000000,0.944006,0.246192,4.396744,0.430000,0.190000,1.761743,1.351939,0.013800,0.462570,-0.013632,0.033918,0.043624,0.058700,-0.031759,0.014889,0.464070,4.540000,-0.530000,1,1.000000,0.879204,-1.064888,1.525353
2006-12-29,-0.370000,0.370000,22.000000,23.000000,25.000000,0.939534,0.267685,4.427064,0.450000,0.180000,1.777375,1.303475,0.032692,0.461793,-0.021595,0.018892,0.043420,0.055818,-0.000777,0.014278,0.466838,4.580000,-0.480000,1,1.000000,1.030188,-1.027300,1.454463
2007-01-05,-0.330000,0.330000,23.000000,24.000000,26.000000,0.956933,0.186554,4.331758,0.370000,0.150000,1.650927,1.174194,0.074636,0.451136,-0.013845,0.041944,0.041895,0.060476,-0.010657,0.014319,0.467731,4.630000,-0.430000,1,1.000000,0.980859,-0.853065,1.433019
2007-01-12,-0.390000,0.390000,24.000000,25.000000,27.000000,0.935280,0.287805,4.446928,0.410000,0.120000,1.695081,1.044502,0.077878,0.463557,-0.023831,0.003242,0.041884,0.064767,0.012421,0.014645,0.469212,4.680000,-0.370000,1,1.000000,1.303354,-0.695735,1.459797
2007-01-19,-0.390000,0.390000,25.000000,26.000000,28.000000,0.939176,0.269121,4.424607,0.390000,0.120000,1.652905,1.038445,0.107350,0.463594,-0.020030,0.029472,0.031953,0.063675,0.000037,0.014078,0.471632,4.740000,-0.290000,1,1.000000,1.230760,-0.679069,1.439985
2007-01-26,-0.350000,0.350000,26.000000,26.000000,29.000000,0.952840,0.205017,4.347229,0.370000,0.150000,1.612662,1.156877,0.144644,0.455608,-0.014638,0.037294,0.033574,0.064608,-0.007986,0.013973,0.472445,4.690000,-0.310000,1,1.000000,0.972950,-0.833817,1.342297
2007-02-02,-0.300000,0.300000,27.000000,26.000000,30.000000,0.965768,0.145877,4.261440,0.320000,0.140000,1.530504,1.109843,0.172693,0.443422,-0.010771,0.028049,0.034409,0.067579,-0.012186,0.014127,0.471570,4.670000,-0.300000,1,1.000000,0.896745,-0.778473,1.279063
2007-02-09,-0.270000,0.270000,28.000000,26.000000,31.000000,0.971802,0.119029,4.221199,0.290000,0.120000,1.477107,1.022070,0.183689,0.435400,-0.011145,0.010996,0.027258,0.076546,-0.008022,0.012347,0.468349,4.650000,-0.250000,1,1.000000,0.950891,-0.673870,1.242692
2007-02-16,-0.380000,0.380000,29.000000,26.000000,32.000000,0.942869,0.251583,4.403596,0.400000,0.150000,1.624623,1.146279,0.149354,0.462509,-0.019137,-0.034335,0.029785,0.082168,0.027109,0.014925,0.467054,4.650000,-0.230000,1,1.000000,1.055628,-0.831878,1.313162
2007-02-23,-0.420000,0.420000,30.000000,26.000000,33.000000,0.928494,0.320267,4.478868,0.440000,0.150000,1.669914,1.142687,0.143169,0.471766,-0.024604,-0.006185,0.029865,0.087575,0.009257,0.015004,0.465872,4.740000,-0.080000,1,1.000000,1.171202,-0.833768,1.321748
2007-03-02,-0.490000,0.490000,31.000000,26.000000,33.000000,0.902681,0.448726,4.610897,0.510000,0.150000,1.757618,1.137648,0.122996,0.488006,-0.033774,-0.020173,0.029966,0.092870,0.016240,0.015767,0.465932,4.840000,-0.060000,1,1.000000,1.368465,-0.836016,1.356414
2007-03-09,-0.600000,0.600000,32.000000,26.000000,33.000000,0.853491,0.713605,4.870727,0.680000,0.170000,1.989786,1.220008,0.036144,0.514320,-0.056798,-0.086852,0.036676,0.095302,0.026314,0.016843,0.466770,4.900000,0.080000,0,1.000000,1.737450,-0.989159,1.398381
2007-03-16,-0.580000,0.580000,33.000000,26.000000,34.000000,0.850144,0.731531,4.881545,0.680000,0.140000,1.980057,1.083760,0.011510,0.508069,-0.064244,-0.024634,0.036676,0.097735,-0.006251,0.016721,0.467827,5.020000,0.220000,0,1.000000,1.936752,-0.837188,1.376753
2007-03-23,-0.530000,0.530000,34.000000,26.000000,35.000000,0.863005,0.659297,4.812568,0.690000,0.190000,1.987672,1.299567,0.003746,0.498692,-0.061407,-0.007764,0.035497,0.096962,-0.009377,0.013990,0.470606,5.200000,0.540000,0,0.000000,1.638270,-1.151488,1.278339
2007-03-30,-0.480000,0.480000,35.000000,26.000000,36.000000,0.873107,0.603372,4.754985,0.680000,0.200000,1.969425,1.341232,0.013238,0.487304,-0.062657,0.009492,0.035157,0.095465,-0.011388,0.014514,0.472568,5.140000,0.450000,0,1.000000,1.557318,-1.240484,1.183088
2007-04-06,-0.430000,0.430000,36.000000,26.000000,37.000000,0.876834,0.581765,4.723411,0.670000,0.180000,1.949931,1.248650,0.024475,0.474331,-0.070287,0.011237,0.032958,0.091607,-0.012973,0.014695,0.474352,5.090000,0.290000,0,1.000000,1.688333,-1.160712,1.081773
2007-04-13,-0.370000,0.370000,37.000000,26.000000,38.000000,0.905989,0.430567,4.579966,0.570000,0.160000,1.796857,1.154479,0.052310,0.459648,-0.056969,0.027835,0.034086,0.089640,-0.014683,0.014980,0.474051,5.100000,0.150000,0,1.000000,1.497097,-1.011969,1.078655
2007-04-20,-0.290000,0.290000,38.000000,26.000000,39.000000,0.947444,0.230763,4.390780,0.450000,0.150000,1.613356,1.105775,0.084733,0.440856,-0.038879,0.032423,0.034322,0.087900,-0.018792,0.015831,0.472302,5.100000,0.140000,0,1.000000,1.178323,-0.917025,1.065780
2007-04-27,-0.310000,0.310000,39.000000,26.000000,40.000000,0.935788,0.285294,4.443027,0.490000,0.160000,1.668264,1.151233,0.053664,0.445966,-0.043374,-0.031069,0.033057,0.080902,0.005110,0.015817,0.471561,5.030000,0.060000,0,1.000000,1.221090,-1.000712,1.073851
2007-05-04,-0.300000,0.300000,40.000000,26.000000,41.000000,0.933219,0.297365,4.452826,0.520000,0.180000,1.706631,1.245294,0.033537,0.444464,-0.046991,-0.020127,0.031462,0.070197,-0.001502,0.015446,0.471641,4.880000,-0.080000,1,1.000000,1.181840,-1.167853,1.031145
2007-05-11,-0.250000,0.250000,41.000000,26.000000,42.000000,0.964110,0.154996,4.318706,0.450000,0.200000,1.593113,1.337436,0.020756,0.434203,-0.030023,-0.012781,0.030779,0.057664,-0.010261,0.015556,0.471549,4.770000,-0.140000,1,1.000000,0.803590,-1.276877,1.058721
2007-05-18,-0.230000,0.230000,42.000000,26.000000,43.000000,0.975856,0.102231,4.234234,0.410000,0.230000,1.526622,1.474926,0.026645,0.431307,-0.016047,0.005889,0.030425,0.048225,-0.002896,0.013237,0.469149,4.790000,-0.040000,1,1.000000,0.453021,-1.453471,1.072734
2007-05-25,-0.080000,0.080000,43.000000,26.000000,44.000000,0.942035,0.230173,3.970903,0.240000,0.180000,1.260322,1.228455,0.056251,0.394106,-0.001271,0.029606,0.032305,0.041539,-0.037201,0.015843,0.463175,4.700000,0.470000,0,1.000000,0.285942,-1.092278,1.007140
2007-06-01,-0.060000,0.060000,44.000000,26.000000,45.000000,0.937225,0.247541,3.943299,0.200000,0.140000,1.192881,1.028861,0.113995,0.387300,-0.004218,0.057744,0.036544,0.040846,-0.006806,0.014371,0.455428,4.620000,0.920000,0,0.000000,0.452191,-0.808204,0.944696
2007-06-08,0.080000,0.080000,0.000000,25.000000,45.000000,0.846149,0.561367,3.648765,0.000000,0.100000,0.876078,0.828675,0.137052,0.353297,0.021618,0.023057,0.026200,0.048609,-0.034003,0.011999,0.443042,4.550000,0.380000,0,1.000000,0.092035,-0.463108,0.953067
2007-06-15,0.220000,0.220000,1.000000,24.000000,45.000000,0.772721,0.778971,3.427376,-0.140000,0.050000,0.650885,0.578234,0.182384,0.318165,0.029235,0.045332,0.026177,0.061753,-0.035132,0.013364,0.428434,4.480000,0.180000,0,1.000000,0.037851,-0.102688,0.840899
2007-06-22,0.540000,0.540000,2.000000,23.000000,45.000000,0.566937,1.272317,2.937948,-0.400000,0.000000,0.234921,0.325838,0.223225,0.241019,0.047667,0.040841,0.026412,0.078636,-0.077146,0.021744,0.408613,4.420000,0.380000,0,1.000000,-0.338126,0.229276,0.593258
2007-06-29,0.450000,0.450000,3.000000,22.000000,45.000000,0.671028,1.036563,3.150918,-0.250000,0.020000,0.466727,0.418778,0.189326,0.262483,0.025253,-0.033899,0.029931,0.092181,0.021464,0.024536,0.391319,4.570000,0.650000,0,1.000000,0.004830,0.034001,0.568400
2007-07-06,0.290000,0.290000,4.000000,21.000000,45.000000,0.797525,0.702358,3.468865,-0.050000,0.050000,0.779104,0.562504,0.178687,0.300688,-0.001023,-0.010639,0.030677,0.104043,0.038205,0.028988,0.377962,4.610000,0.830000,0,0.000000,0.421908,-0.227904,0.565909
2007-07-13,0.150000,0.150000,5.000000,20.000000,45.000000,0.874943,0.463208,3.703978,0.050000,0.030000,0.931987,0.456058,0.212992,0.332122,-0.016636,0.034305,0.031008,0.116404,0.031434,0.031524,0.368152,4.570000,0.610000,0,1.000000,0.851952,-0.058345,0.614315
2007-07-20,0.140000,0.140000,6.000000,19.000000,45.000000,0.883180,0.435868,3.731097,0.060000,0.020000,0.940784,0.399270,0.213066,0.333904,-0.020174,0.000074,0.030559,0.126275,0.001782,0.031551,0.359925,4.670000,0.560000,0,1.000000,0.952632,0.021746,0.609807
2007-07-27,0.060000,0.060000,7.000000,18.000000,44.000000,0.923799,0.295204,3.874018,0.140000,0.030000,1.061038,0.444613,0.183494,0.353019,-0.028274,-0.029572,0.030394,0.136262,0.019115,0.032276,0.352775,4.570000,0.530000,0,1.000000,1.112759,-0.052717,0.666322
2007-08-03,-0.080000,0.080000,0.000000,18.000000,44.000000,0.969866,0.125973,4.180499,0.360000,0.090000,1.401477,0.744872,0.102793,0.388162,-0.052506,-0.080701,0.038860,0.141590,0.035143,0.034344,0.348444,4.390000,0.440000,0,1.000000,1.378256,-0.576560,0.690874
2007-08-10,-0.140000,0.140000,1.000000,18.000000,44.000000,0.941503,0.253807,4.338816,0.480000,0.120000,1.578812,0.891754,0.034517,0.403382,-0.067055,-0.068276,0.043755,0.142648,0.015220,0.034703,0.346073,4.390000,0.520000,0,1.000000,1.541990,-0.852749,0.702339
2007-08-17,-0.040000,0.040000,2.000000,18.000000,44.000000,0.954792,0.190022,4.203309,0.420000,0.110000,1.470722,0.834441,0.020702,0.379509,-0.064352,-0.013815,0.043914,0.142191,-0.023873,0.035213,0.342089,4.320000,0.800000,0,1.000000,1.447461,-0.801005,0.622471
2007-08-24,0.470000,0.470000,0.000000,17.000000,43.000000,0.779513,0.752774,3.414142,0.090000,0.140000,0.941846,0.980277,-0.151850,0.262669,-0.023124,-0.172552,0.063712,0.126183,-0.116840,0.046569,0.331978,4.220000,0.820000,0,1.000000,0.299638,-1.109360,0.420298
2007-08-31,0.920000,0.920000,1.000000,16.000000,42.000000,0.394484,1.575048,2.601167,-0.360000,0.100000,0.228545,0.770141,-0.278344,0.157300,0.038331,-0.126494,0.066375,0.096003,-0.105369,0.053495,0.314286,4.040000,0.800000,0,1.000000,-0.821541,-0.740580,0.442541
2007-09-07,0.380000,0.380000,2.000000,15.000000,41.000000,0.826682,0.615915,3.553665,0.160000,0.150000,1.044710,1.019364,-0.225170,0.284454,-0.025738,0.053174,0.068867,0.068140,0.127154,0.066494,0.308990,3.940000,0.840000,0,1.000000,0.405456,-1.156251,0.564051
2007-09-14,0.180000,0.180000,3.000000,14.000000,40.000000,0.927122,0.292194,4.009349,0.460000,0.200000,1.505658,1.265608,-0.252628,0.332511,-0.067992,-0.027458,0.065286,0.034678,0.048057,0.067380,0.310094,3.970000,0.890000,0,1.000000,1.015316,-1.633813,0.505983
2007-09-21,0.380000,0.380000,4.000000,13.000000,39.000000,0.843031,0.567373,3.614563,0.220000,0.160000,1.122730,1.056792,-0.318323,0.284889,-0.034834,-0.065695,0.061773,-0.006980,-0.047622,0.064978,0.313469,4.120000,1.200000,0,0.000000,0.519775,-1.267723,0.584064
2007-09-28,0.650000,0.650000,5.000000,12.000000,38.000000,0.689925,0.986352,3.181012,-0.010000,0.120000,0.760667,0.852656,-0.282292,0.219994,-0.016204,0.036031,0.065441,-0.043258,-0.064895,0.067346,0.310200,4.120000,1.130000,0,0.000000,0.150789,-0.994327,0.386698
2007-10-05,0.830000,0.830000,6.000000,11.000000,37.000000,0.583310,1.225887,2.941963,-0.130000,0.080000,0.572458,0.648137,-0.305231,0.175959,-0.013012,-0.022939,0.065128,-0.080483,-0.044035,0.066987,0.300606,4.210000,0.960000,0,1.000000,0.108806,-0.742534,0.260977
2007-10-12,0.610000,0.610000,7.000000,10.000000,36.000000,0.728151,0.892495,3.283057,0.030000,0.090000,0.821257,0.697425,-0.280499,0.227639,-0.028317,0.024732,0.064300,-0.118443,0.051680,0.068244,0.292569,3.940000,0.670000,0,1.000000,0.491161,-0.790135,0.383760
2007-10-19,0.560000,0.560000,8.000000,9.000000,35.000000,0.742520,0.854124,3.317248,0.020000,0.080000,0.801367,0.642560,-0.198194,0.238788,-0.025923,0.082305,0.071944,-0.150079,0.011149,0.068405,0.285252,3.850000,0.640000,0,1.000000,0.522917,-0.669652,0.378326
2007-10-26,0.530000,0.530000,9.000000,8.000000,34.000000,0.787367,0.735027,3.456794,0.150000,0.120000,0.998308,0.839781,-0.272536,0.247303,-0.043924,-0.074342,0.072902,-0.185158,0.008515,0.068127,0.277120,3.720000,0.630000,0,1.000000,0.674786,-1.054199,0.329630
2007-11-02,0.440000,0.440000,10.000000,7.000000,33.000000,0.843947,0.574423,3.680946,0.260000,0.090000,1.163626,0.685242,-0.379621,0.266799,-0.063619,-0.107085,0.074625,-0.222267,0.019496,0.067433,0.267784,3.580000,1.270000,0,0.000000,1.194208,-0.858436,0.453603
2007-11-09,0.520000,0.520000,11.000000,6.000000,32.000000,0.800885,0.698639,3.508716,0.180000,0.110000,1.032429,0.781991,-0.389189,0.249434,-0.047545,-0.009568,0.074358,-0.254860,-0.017365,0.067049,0.255942,3.670000,1.490000,0,0.000000,0.802574,-0.990927,0.440947
2007-11-16,0.800000,0.800000,12.000000,5.000000,31.000000,0.668513,1.045222,3.153132,0.060000,0.120000,0.840616,0.827487,-0.511616,0.184557,-0.040555,-0.122427,0.078081,-0.295807,-0.064877,0.068608,0.240946,3.660000,1.470000,0,0.000000,0.432692,-1.171547,0.265362
2007-11-23,0.820000,0.820000,13.000000,4.000000,30.000000,0.666672,1.051258,3.153821,0.080000,0.130000,0.865093,0.871277,-0.584669,0.180456,-0.042586,-0.073053,0.068379,-0.329101,-0.004101,0.061410,0.234622,3.720000,1.440000,0,1.000000,0.420742,-1.264014,0.289649
2007-11-30,0.800000,0.800000,14.000000,3.000000,29.000000,0.737258,0.898020,3.417884,0.320000,0.180000,1.227279,1.114353,-0.736196,0.186525,-0.084099,-0.151527,0.071504,-0.364320,0.006069,0.053729,0.236870,3.850000,1.620000,0,0.000000,0.885603,-1.814802,0.152091
2007-12-07,0.840000,0.840000,15.000000,3.000000,28.000000,0.703749,0.973569,3.286296,0.260000,0.210000,1.125562,1.255775,-0.795773,0.179305,-0.064468,-0.059577,0.066555,-0.408213,-0.007220,0.038451,0.228781,3.780000,1.770000,0,0.000000,0.453917,-1.977024,0.251110
2007-12-14,0.890000,0.890000,16.000000,3.000000,27.000000,0.706516,0.979141,3.336262,0.350000,0.240000,1.254663,1.394816,-0.812231,0.168244,-0.085687,-0.016458,0.066851,-0.451259,-0.011061,0.034556,0.216146,3.610000,2.060000,0,0.000000,0.605118,-2.290707,0.037220
2007-12-21,1.200000,1.200000,17.000000,3.000000,26.000000,0.454778,1.484093,2.721999,0.060000,0.280000,0.801394,1.580684,-0.765971,0.098448,-0.039889,0.046260,0.070785,-0.485694,-0.069796,0.036895,0.201804,3.510000,2.140000,0,0.000000,-0.519392,-2.518442,-0.145162
2007-12-28,1.130000,1.130000,18.000000,3.000000,25.000000,0.503160,1.396697,2.811159,0.070000,0.250000,0.811514,1.418260,-0.745843,0.113436,-0.041915,0.020128,0.069594,-0.521351,0.014988,0.034337,0.193607,3.390000,2.570000,0,0.000000,-0.307779,-2.230020,-0.065122
2008-01-04,0.960000,0.960000,19.000000,3.000000,24.000000,0.648233,1.110531,3.157007,0.200000,0.180000,1.004952,1.061115,-0.664447,0.148955,-0.074342,0.081396,0.076823,-0.548983,0.035519,0.034506,0.191530,3.520000,2.230000,0,0.000000,0.586562,-1.718225,-0.075767
2008-01-11,0.670000,0.670000,20.000000,3.000000,23.000000,0.802998,0.757096,3.843080,0.630000,0.240000,1.650099,1.350157,-0.810014,0.218491,-0.132469,-0.145567,0.081526,-0.589715,0.069536,0.037083,0.190826,3.550000,2.160000,0,0.000000,1.501248,-2.259490,-0.013133
2008-01-18,0.640000,0.640000,21.000000,3.000000,22.000000,0.802135,0.798209,4.034119,0.800000,0.290000,1.889108,1.587799,-0.885710,0.227203,-0.158422,-0.075696,0.072985,-0.642601,0.008712,0.037025,0.189935,3.540000,2.210000,0,0.000000,1.725791,-2.690645,-0.123316
2008-01-25,0.630000,0.630000,22.000000,3.000000,21.000000,0.787812,0.883699,4.164700,0.870000,0.260000,1.972028,1.426514,-0.983276,0.227862,-0.177171,-0.097566,0.073833,-0.697274,0.000659,0.036922,0.188440,3.670000,2.490000,0,0.000000,2.137610,-2.495313,-0.095482
2008-02-01,1.270000,1.270000,23.000000,2.000000,20.000000,0.582542,1.314174,3.148043,0.410000,0.260000,1.266256,1.415212,-1.211889,0.079700,-0.121235,-0.228613,0.087459,-0.761294,-0.148162,0.054212,0.174047,3.810000,2.520000,0,2.000000,0.800709,-2.523846,-0.274483
2008-02-08,1.490000,1.490000,24.000000,1.000000,19.000000,0.411049,1.620950,2.752266,0.170000,0.200000,0.897556,1.109185,-1.194769,0.025877,-0.098000,0.017120,0.089140,-0.823262,-0.053823,0.055310,0.156851,3.830000,2.380000,0,2.000000,0.500898,-2.061099,-0.345427
2008-02-15,1.470000,1.470000,25.000000,0.000000,18.000000,0.515085,1.500743,3.094860,0.410000,0.200000,1.249375,1.101117,-1.247822,0.028881,-0.154218,-0.053053,0.087276,-0.879893,0.003004,0.053612,0.144876,3.850000,2.210000,0,0.000000,1.359489,-2.232813,-0.627466
2008-02-22,1.440000,1.440000,26.000000,0.000000,17.000000,0.559657,1.461003,3.317875,0.540000,0.180000,1.432515,0.993350,-1.231417,0.033840,-0.188697,0.016405,0.089375,-0.929643,0.004959,0.053782,0.133597,3.860000,2.040000,0,0.000000,1.957587,-2.169294,-0.808814
2008-02-29,1.620000,1.620000,27.000000,0.000000,16.000000,0.435222,1.670932,2.958567,0.300000,0.110000,1.065955,0.637733,-1.175499,-0.011115,-0.164837,0.055918,0.088200,-0.963435,-0.044955,0.054270,0.118394,3.840000,1.990000,0,0.000000,1.702356,-1.626842,-0.855229
2008-03-07,1.770000,1.770000,28.000000,0.000000,15.000000,0.316287,1.852028,2.708781,0.190000,0.120000,0.896755,0.683182,-1.250265,-0.045203,-0.148169,-0.074766,0.088670,-0.998396,-0.034088,0.054452,0.101125,4.030000,2.140000,0,0.000000,1.300655,-1.688601,-0.863176
2008-03-14,2.060000,2.060000,29.000000,0.000000,14.000000,0.101460,2.160947,2.404953,0.140000,0.190000,0.817537,1.026000,-1.445780,-0.109581,-0.144244,-0.195515,0.098876,-1.047131,-0.064378,0.055933,0.079753,3.980000,2.130000,0,0.000000,0.755793,-2.273309,-1.062754
2008-03-21,2.140000,2.140000,30.000000,0.000000,13.000000,-0.101696,2.347225,2.108521,-0.060000,0.160000,0.515252,0.869246,-1.497902,-0.128378,-0.106533,-0.052122,0.094675,-1.103433,-0.018797,0.054009,0.062305,4.150000,2.180000,0,0.000000,0.267457,-1.937335,-0.828652
2008-03-28,2.570000,2.570000,31.000000,0.000000,12.000000,-0.606928,3.099658,1.218390,-0.470000,0.230000,-0.097451,1.210090,-1.634274,-0.223475,-0.029456,-0.136372,0.094095,-1.171774,-0.095097,0.057044,0.036389,4.200000,2.250000,0,2.000000,-1.476583,-2.304247,-0.796800
2008-04-04,2.230000,2.230000,32.000000,0.000000,11.000000,-0.352589,2.627908,1.701336,-0.350000,0.110000,0.079749,0.604125,-1.467860,-0.150227,-0.054871,0.166414,0.107385,-1.233575,0.073248,0.061236,0.013375,4.090000,2.300000,0,2.000000,-0.361998,-1.397190,-0.586572
2008-04-11,2.160000,2.160000,33.000000,0.000000,10.000000,-0.296790,2.541943,1.787520,-0.340000,0.080000,0.092524,0.448400,-1.429034,-0.135322,-0.057694,0.038826,0.107576,-1.281192,0.014905,0.056007,-0.013841,4.000000,2.140000,0,0.000000,-0.143170,-1.158618,-0.529929
2008-04-18,2.210000,2.210000,34.000000,0.000000,9.000000,-0.390516,2.669186,1.626826,-0.450000,0.060000,-0.073630,0.342583,-1.432483,-0.147391,-0.039420,-0.003449,0.107871,-1.323252,-0.012069,0.055186,-0.042656,3.900000,2.130000,0,0.000000,-0.371500,-0.967195,-0.449737
2008-04-25,2.490000,2.490000,35.000000,0.000000,8.000000,-0.664151,3.176521,1.066830,-0.730000,0.070000,-0.492335,0.387256,-1.393924,-0.211640,0.001157,0.038559,0.108638,-1.354840,-0.064249,0.055234,-0.076464,3.980000,2.540000,0,2.000000,-1.262298,-0.994573,-0.590009
2008-05-02,2.520000,2.520000,36.000000,0.000000,7.000000,-0.782969,3.437873,0.746124,-1.000000,0.010000,-0.892946,0.078169,-1.265851,-0.220271,0.048055,0.128073,0.099378,-1.358991,-0.008631,0.043463,-0.099539,4.110000,2.510000,0,2.000000,-1.757181,-0.411703,-0.394995
2008-05-09,2.380000,2.380000,37.000000,0.000000,6.000000,-0.706302,3.233492,0.949671,-0.920000,0.000000,-0.770451,0.024454,-1.219276,-0.188197,0.039077,0.046575,0.100236,-1.360876,0.032074,0.044904,-0.116006,4.040000,2.340000,0,0.000000,-1.457825,-0.314747,-0.323056
2008-05-16,2.210000,2.210000,38.000000,0.000000,5.000000,-0.512906,2.838977,1.382850,-0.650000,0.030000,-0.366587,0.175675,-1.198343,-0.148328,-0.005144,0.020933,0.099183,-1.357070,0.039869,0.047335,-0.129638,3.990000,2.290000,0,0.000000,-0.773354,-0.611995,-0.462232
2008-05-23,2.040000,2.040000,39.000000,0.000000,4.000000,-0.399967,2.631022,1.578699,-0.560000,0.060000,-0.230768,0.327838,-1.142765,-0.107103,-0.005340,0.055578,0.100188,-1.350250,0.041225,0.049539,-0.140479,3.910000,2.050000,0,0.000000,-0.744230,-0.756475,-0.350348
2008-05-30,1.990000,1.990000,40.000000,0.000000,3.000000,-0.359210,2.566018,1.644278,-0.550000,0.040000,-0.213565,0.226963,-1.141288,-0.096289,-0.006660,0.001477,0.099096,-1.347619,0.010814,0.048747,-0.147031,3.830000,2.080000,0,0.000000,-0.596004,-0.606181,-0.276757
2008-06-06,2.140000,2.140000,41.000000,0.000000,3.000000,-0.539599,2.869807,1.321262,-0.800000,-0.060000,-0.582012,-0.279239,-1.038669,-0.135771,0.014718,0.102619,0.099761,-1.331342,-0.039482,0.049023,-0.153998,3.790000,2.070000,0,0.000000,-0.668021,0.114332,-0.320011
2008-06-13,2.130000,2.130000,42.000000,0.000000,3.000000,-0.459188,2.743602,1.483774,-0.690000,-0.070000,-0.414875,-0.327233,-1.092467,-0.134590,-0.011803,-0.053798,0.080590,-1.304164,0.001181,0.045898,-0.155922,3.690000,1.990000,0,0.000000,-0.213537,0.087665,-0.411808
